,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days,Recovery_Days_RR
2008-10-17,SPY US,GTR,72.1575,-0.005971814687771193,2.7983750557483815,4.600271470400034,-0.3916934959699154,2007-10-09,2012-08-16,118.6203,1399.0,1772.0
2008-10-18,SPY US,GTR,72.1575,0.0,2.7983750557483815,4.600271470400034,-0.3916934959699154,2007-10-09,2012-08-16,118.6203,1398.0,1772.0
2008-10-19,SPY US,GTR,72.1575,0.0,2.7983750557483815,4.600271470400034,-0.3916934959699154,2007-10-09,2012-08-16,118.6203,1397.0,1772.0
2008-10-20,SPY US,GTR,76.4926,0.060078300938918305,2.966496674487595,4.600271470400034,-0.35514747475769465,2007-10-09,2012-08-16,118.6203,1396.0,1772.0
2008-10-21,SPY US,GTR,74.2089,-0.02985517553331951,2.877931395551759,4.600271470400034,-0.37439966009190806,2007-10-09,2012-08-16,118.6203,1395.0,1772.0
2008-10-22,SPY US,GTR,70.1679,-0.05445438485141263,2.7212154117624205,4.600271470400034,-0.40846634176443786,2007-10-09,2012-08-16,118.6203,1394.0,1772.0
2008-10-23,SPY US,GTR,70.9808,0.011585069526093728,2.7527408815031658,4.600271470400034,-0.4016133832067543,2007-10-09,2012-08-16,118.6203,1393.0,1772.0
2008-10-24,SPY US,GTR,67.381,-0.05071512296282943,2.6131352892129254,4.600271470400034,-0.43196063405673524,2007-10-09,2012-08-16,118.6203,1392.0,1772.0
2008-10-25,SPY US,GTR,67.381,0.0,2.6131352892129254,4.600271470400034,-0.43196063405673524,2007-10-09,2012-08-16,118.6203,1391.0,1772.0
2008-10-26,SPY US,GTR,67.381,0.0,2.6131352892129254,4.600271470400034,-0.43196063405673524,2007-10-09,2012-08-16,118.6203,1390.0,1772.0
2008-10-27,SPY US,GTR,64.9889,-0.035501105652928855,2.5203660972251805,4.600271470400034,-0.45212665960210985,2007-10-09,2012-08-16,118.6203,1389.0,1772.0
2008-10-28,SPY US,GTR,72.5832,0.11685533991189279,2.8148843342188394,4.600271470400034,-0.38810473418125024,2007-10-09,2012-08-16,118.6203,1388.0,1772.0
2008-10-29,SPY US,GTR,72.0568,-0.007252366938906074,2.794469760136506,4.600271470400034,-0.3925424231771473,2007-10-09,2012-08-16,118.6203,1387.0,1772.0
2008-10-30,SPY US,GTR,74.5495,0.03459354287173455,2.891140369587554,4.600271470400034,-0.371528313450566,2007-10-09,2012-08-16,118.6203,1386.0,1772.0
2008-10-31,SPY US,GTR,74.9598,0.0055037257124461725,2.907052413177944,4.600271470400034,-0.36806937766975945,2007-10-09,2012-08-16,118.6203,1385.0,1772.0
2008-11-01,SPY US,GTR,74.9598,0.0,2.907052413177944,4.600271470400034,-0.36806937766975945,2007-10-09,2012-08-16,118.6203,1384.0,1772.0
2008-11-02,SPY US,GTR,74.9598,0.0,2.907052413177944,4.600271470400034,-0.36806937766975945,2007-10-09,2012-08-16,118.6203,1383.0,1772.0
2008-11-03,SPY US,GTR,75.1766,0.0028922168949221394,2.9154602392817615,4.600271470400034,-0.36624169724743727,2007-10-09,2012-08-16,118.6203,1382.0,1772.0
2008-11-04,SPY US,GTR,77.7313,0.03398264885616009,3.01453530084737,4.600271470400034,-0.34470491138532094,2007-10-09,2012-08-16,118.6203,1381.0,1772.0
2008-11-05,SPY US,GTR,74.4644,-0.042028114800601646,2.887840065152891,4.600271470400034,-0.37224572859788907,2007-10-09,2012-08-16,118.6203,1380.0,1772.0
2008-11-06,SPY US,GTR,70.3382,-0.055411713516794525,2.7278198987803175,4.600271470400034,-0.40703066844376695,2007-10-09,2012-08-16,118.6203,1379.0,1772.0
2008-11-07,SPY US,GTR,72.6606,0.03301762058170388,2.817886021213468,4.600271470400034,-0.3874522320378566,2007-10-09,2012-08-16,118.6203,1378.0,1772.0
2008-11-08,SPY US,GTR,72.6606,0.0,2.817886021213468,4.600271470400034,-0.3874522320378566,2007-10-09,2012-08-16,118.6203,1377.0,1772.0
2008-11-09,SPY US,GTR,72.6606,0.0,2.817886021213468,4.600271470400034,-0.3874522320378566,2007-10-09,2012-08-16,118.6203,1376.0,1772.0
2008-11-10,SPY US,GTR,71.7085,-0.013103387530518651,2.7809621686606767,4.600271470400034,-0.3954786828224188,2007-10-09,2012-08-16,118.6203,1375.0,1772.0
2008-11-11,SPY US,GTR,69.4944,-0.0308763954064023,2.6950960811308637,4.600271470400034,-0.4141441220431929,2007-10-09,2012-08-16,118.6203,1374.0,1772.0
2008-11-12,SPY US,GTR,66.4366,-0.0440006676796979,2.5765100541001686,4.600271470400034,-0.439922171837368,2007-10-09,2012-08-16,118.6203,1373.0,1772.0
2008-11-13,SPY US,GTR,70.5782,0.06233913234572497,2.73712745535281,4.600271470400034,-0.40500740598363144,2007-10-09,2012-08-16,118.6203,1372.0,1772.0
2008-11-14,SPY US,GTR,67.0559,-0.049906345018716824,2.6005274282057704,4.600271470400034,-0.4347013116641936,2007-10-09,2012-08-16,118.6203,1371.0,1772.0
2008-11-15,SPY US,GTR,67.0559,0.0,2.6005274282057704,4.600271470400034,-0.4347013116641936,2007-10-09,2012-08-16,118.6203,1370.0,1772.0
2008-11-16,SPY US,GTR,67.0559,0.0,2.6005274282057704,4.600271470400034,-0.4347013116641936,2007-10-09,2012-08-16,118.6203,1369.0,1772.0
2008-11-17,SPY US,GTR,66.1656,-0.013276982338615961,2.566000271470396,4.600271470400034,-0.44220677236527084,2007-10-09,2012-08-16,118.6203,1368.0,1772.0
2008-11-18,SPY US,GTR,67.412,0.018837583275901792,2.6143375152702064,4.600271470400034,-0.4316992959889676,2007-10-09,2012-08-16,118.6203,1367.0,1772.0
2008-11-19,SPY US,GTR,63.0923,-0.06407909570996273,2.446813131411061,4.600271470400034,-0.46811549119332974,2007-10-09,2012-08-16,118.6203,1366.0,1772.0
2008-11-20,SPY US,GTR,58.4088,-0.07423251331779002,2.2651800430474456,4.600271470400034,-0.5075986150768471,2007-10-09,2012-08-16,118.6203,1365.0,1772.0
2008-11-21,SPY US,GTR,61.5595,0.05394221418690326,2.3873688701014095,4.600271470400034,-0.48103739410539464,2007-10-09,2012-08-16,118.6203,1364.0,1772.0
2008-11-22,SPY US,GTR,61.5595,0.0,2.3873688701014095,4.600271470400034,-0.48103739410539464,2007-10-09,2012-08-16,118.6203,1363.0,1772.0
2008-11-23,SPY US,GTR,61.5595,0.0,2.3873688701014095,4.600271470400034,-0.48103739410539464,2007-10-09,2012-08-16,118.6203,1362.0,1772.0
2008-11-24,SPY US,GTR,65.825,0.06929068624663959,2.5527912974346005,4.600271470400034,-0.4450781190066131,2007-10-09,2012-08-16,118.6203,1361.0,1772.0
2008-11-25,SPY US,GTR,66.3127,0.007409039118875915,2.5717050280196196,4.600271470400034,-0.4409666810824129,2007-10-09,2012-08-16,118.6203,1360.0,1772.0
2008-11-26,SPY US,GTR,68.8751,0.03864116526698491,2.671078707025262,4.600271470400034,-0.41936498221636725,2007-10-09,2012-08-16,118.6203,1359.0,1772.0
2008-11-27,SPY US,GTR,68.8751,0.0,2.671078707025262,4.600271470400034,-0.41936498221636725,2007-10-09,2012-08-16,118.6203,1358.0,1772.0
2008-11-28,SPY US,GTR,69.7421,0.012588003501991185,2.70470225514339,4.600271470400034,-0.41205594657912814,2007-10-09,2012-08-16,118.6203,1357.0,1772.0
2008-11-29,SPY US,GTR,69.7421,0.0,2.70470225514339,4.600271470400034,-0.41205594657912814,2007-10-09,2012-08-16,118.6203,1356.0,1772.0
2008-11-30,SPY US,GTR,69.7421,0.0,2.70470225514339,4.600271470400034,-0.41205594657912814,2007-10-09,2012-08-16,118.6203,1355.0,1772.0
2008-12-01,SPY US,GTR,63.5645,-0.0885777744002545,2.465125748967439,4.600271470400034,-0.46413472230301334,2007-10-09,2012-08-16,118.6203,1354.0,1772.0
2008-12-02,SPY US,GTR,66.0108,0.038485318062755125,2.5599968974811387,4.600271470400034,-0.4435117766520582,2007-10-09,2012-08-16,118.6203,1353.0,1772.0
2008-12-03,SPY US,GTR,67.5978,0.024041520478467193,2.621543115316744,4.600271470400034,-0.4301329536344128,2007-10-09,2012-08-16,118.6203,1352.0,1772.0
2008-12-04,SPY US,GTR,66.034,-0.023133888972718064,2.560896627949813,4.600271470400034,-0.4433161946142451,2007-10-09,2012-08-16,118.6203,1351.0,1772.0
2008-12-05,SPY US,GTR,68.07,0.030832601387164038,2.639855732873122,4.600271470400034,-0.42615218474409655,2007-10-09,2012-08-16,118.6203,1350.0,1772.0
2008-12-06,SPY US,GTR,68.07,0.0,2.639855732873122,4.600271470400034,-0.42615218474409655,2007-10-09,2012-08-16,118.6203,1349.0,1772.0
2008-12-07,SPY US,GTR,68.07,0.0,2.639855732873122,4.600271470400034,-0.42615218474409655,2007-10-09,2012-08-16,118.6203,1348.0,1772.0
2008-12-08,SPY US,GTR,70.4466,0.0349140590568533,2.732023811832227,4.600271470400034,-0.40611682823260564,2007-10-09,2012-08-16,118.6203,1347.0,1772.0
2008-12-09,SPY US,GTR,69.2854,-0.016483407290060925,2.6869907506156516,4.600271470400034,-0.41590604643556084,2007-10-09,2012-08-16,118.6203,1346.0,1772.0
2008-12-10,SPY US,GTR,69.7576,0.006815288646670137,2.70530336817203,4.600271470400034,-0.4119252775452445,2007-10-09,2012-08-16,118.6203,1345.0,1772.0
2008-12-11,SPY US,GTR,68.0777,-0.024081963829030828,2.6401543503131557,4.600271470400034,-0.4260872717401673,2007-10-09,2012-08-16,118.6203,1344.0,1772.0
2008-12-12,SPY US,GTR,68.8906,0.011940767681634545,2.671679820053902,4.600271470400034,-0.41923431318248355,2007-10-09,2012-08-16,118.6203,1343.0,1772.0
2008-12-13,SPY US,GTR,68.8906,0.0,2.671679820053902,4.600271470400034,-0.41923431318248355,2007-10-09,2012-08-16,118.6203,1342.0,1772.0
2008-12-14,SPY US,GTR,68.8906,0.0,2.671679820053902,4.600271470400034,-0.41923431318248355,2007-10-09,2012-08-16,118.6203,1341.0,1772.0
2008-12-15,SPY US,GTR,67.9307,-0.01393368616327928,2.6344534719125043,4.600271470400034,-0.42732651999700016,2007-10-09,2012-08-16,118.6203,1340.0,1772.0
2008-12-16,SPY US,GTR,71.1279,0.047065612455045924,2.7584456380523883,4.600271470400034,-0.40037329192389653,2007-10-09,2012-08-16,118.6203,1339.0,1772.0
2008-12-17,SPY US,GTR,70.4389,-0.009686775512843693,2.731725194392192,4.600271470400034,-0.40618174123653517,2007-10-09,2012-08-16,118.6203,1338.0,1772.0
2008-12-18,SPY US,GTR,69.1228,-0.018684278147444222,2.680684881037787,4.600271470400034,-0.41727680675230283,2007-10-09,2012-08-16,118.6203,1337.0,1772.0
2008-12-19,SPY US,GTR,68.8257,-0.004298147644481998,2.669162901630756,4.600271470400034,-0.41978143707274546,2007-10-09,2012-08-16,118.6203,1336.0,1772.0
2008-12-20,SPY US,GTR,68.8257,0.0,2.669162901630756,4.600271470400034,-0.41978143707274546,2007-10-09,2012-08-16,118.6203,1335.0,1772.0
2008-12-21,SPY US,GTR,68.8257,0.0,2.669162901630756,4.600271470400034,-0.41978143707274546,2007-10-09,2012-08-16,118.6203,1334.0,1772.0
2008-12-22,SPY US,GTR,67.9439,-0.012812074559357844,2.634965387523991,4.600271470400034,-0.42721524056169285,2007-10-09,2012-08-16,118.6203,1333.0,1772.0
2008-12-23,SPY US,GTR,67.2415,-0.010337940565672499,2.6077252719551636,4.600271470400034,-0.4331366553616891,2007-10-09,2012-08-16,118.6203,1332.0,1772.0
2008-12-24,SPY US,GTR,67.6317,0.005802963943397854,2.622857807682607,4.600271470400034,-0.42984716781191906,2007-10-09,2012-08-16,118.6203,1331.0,1772.0
2008-12-25,SPY US,GTR,67.6317,0.0,2.622857807682607,4.600271470400034,-0.42984716781191906,2007-10-09,2012-08-16,118.6203,1330.0,1772.0
2008-12-26,SPY US,GTR,68.0219,0.005769483836721712,2.637990343410051,4.600271470400034,-0.42655768026214885,2007-10-09,2012-08-16,118.6203,1329.0,1772.0
2008-12-27,SPY US,GTR,68.0219,0.0,2.637990343410051,4.600271470400034,-0.42655768026214885,2007-10-09,2012-08-16,118.6203,1328.0,1772.0
2008-12-28,SPY US,GTR,68.0219,0.0,2.637990343410051,4.600271470400034,-0.42655768026214885,2007-10-09,2012-08-16,118.6203,1327.0,1772.0
2008-12-29,SPY US,GTR,67.8268,-0.0028681939198992312,2.6304240755463293,4.600271470400034,-0.42820242403703385,2007-10-09,2012-08-16,118.6203,1326.0,1772.0
2008-12-30,SPY US,GTR,69.4345,0.023703020045173773,2.6927730701363117,4.600271470400034,-0.4146490946322019,2007-10-09,2012-08-16,118.6203,1325.0,1772.0
2008-12-31,SPY US,GTR,70.4256,0.014273884020191696,2.731209400632133,4.600271470400034,-0.4062938636978677,2007-10-09,2012-08-16,118.6203,1324.0,1772.0
2009-01-01,SPY US,GTR,70.4256,0.0,2.731209400632133,4.600271470400034,-0.4062938636978677,2007-10-09,2012-08-16,118.6203,1323.0,1772.0
2009-01-02,SPY US,GTR,72.5484,0.03014244820065426,2.813534738515827,4.600271470400034,-0.38839810723797014,2007-10-09,2012-08-16,118.6203,1322.0,1772.0
2009-01-03,SPY US,GTR,72.5484,0.0,2.813534738515827,4.600271470400034,-0.38839810723797014,2007-10-09,2012-08-16,118.6203,1321.0,1772.0
2009-01-04,SPY US,GTR,72.5484,0.0,2.813534738515827,4.600271470400034,-0.38839810723797014,2007-10-09,2012-08-16,118.6203,1320.0,1772.0
2009-01-05,SPY US,GTR,72.4625,-0.0011840371393441185,2.810203408892589,4.600271470400034,-0.3891222665934936,2007-10-09,2012-08-16,118.6203,1319.0,1772.0
2009-01-06,SPY US,GTR,72.9464,0.006677936863894951,2.8289697698318763,4.600271470400034,-0.38504286365824564,2007-10-09,2012-08-16,118.6203,1318.0,1772.0
2009-01-07,SPY US,GTR,70.7612,-0.029956241843326015,2.7442244672393343,4.600271470400034,-0.40346466835777844,2007-10-09,2012-08-16,118.6203,1317.0,1772.0
2009-01-08,SPY US,GTR,71.0515,0.004102530765447865,2.7554827325434785,4.600271470400034,-0.40101736380703956,2007-10-09,2012-08-16,118.6203,1316.0,1772.0
2009-01-09,SPY US,GTR,69.5281,-0.02144078590881271,2.6964030171995836,4.600271470400034,-0.4138600222727491,2007-10-09,2012-08-16,118.6203,1315.0,1772.0
2009-01-10,SPY US,GTR,69.5281,0.0,2.6964030171995836,4.600271470400034,-0.4138600222727491,2007-10-09,2012-08-16,118.6203,1314.0,1772.0
2009-01-11,SPY US,GTR,69.5281,0.0,2.6964030171995836,4.600271470400034,-0.4138600222727491,2007-10-09,2012-08-16,118.6203,1313.0,1772.0
2009-01-12,SPY US,GTR,67.858,-0.024020503940133442,2.6316340579007536,4.600271470400034,-0.4279393999172162,2007-10-09,2012-08-16,118.6203,1312.0,1772.0
2009-01-13,SPY US,GTR,67.9829,0.001840608329158,2.6364778654670213,4.600271470400034,-0.42688646041192074,2007-10-09,2012-08-16,118.6203,1311.0,1772.0
2009-01-14,SPY US,GTR,65.8445,-0.03145496882304233,2.553547536406115,4.600271470400034,-0.4449137289317272,2007-10-09,2012-08-16,118.6203,1310.0,1772.0
2009-01-15,SPY US,GTR,65.8679,0.00035538275786151097,2.5544550231719336,4.600271470400034,-0.4447164608418639,2007-10-09,2012-08-16,118.6203,1309.0,1772.0
2009-01-16,SPY US,GTR,66.383,0.007820197698727105,2.5744313664656446,4.600271470400034,-0.4403740337867984,2007-10-09,2012-08-16,118.6203,1308.0,1772.0
2009-01-17,SPY US,GTR,66.383,0.0,2.5744313664656446,4.600271470400034,-0.4403740337867984,2007-10-09,2012-08-16,118.6203,1307.0,1772.0
2009-01-18,SPY US,GTR,66.383,0.0,2.5744313664656446,4.600271470400034,-0.4403740337867984,2007-10-09,2012-08-16,118.6203,1306.0,1772.0
2009-01-19,SPY US,GTR,66.383,0.0,2.5744313664656446,4.600271470400034,-0.4403740337867984,2007-10-09,2012-08-16,118.6203,1305.0,1772.0
2009-01-20,SPY US,GTR,62.8789,-0.05278610487624835,2.438537162358686,4.600271470400034,-0.46991450873080026,2007-10-09,2012-08-16,118.6203,1304.0,1772.0
2009-01-21,SPY US,GTR,65.5948,0.04319254948798412,2.5438637994221516,4.600271470400034,-0.447018764916293,2007-10-09,2012-08-16,118.6203,1303.0,1772.0
2009-01-22,SPY US,GTR,64.5802,-0.015467689511973526,2.5045161040119406,4.600271470400034,-0.4555721069665154,2007-10-09,2012-08-16,118.6203,1302.0,1772.0
2009-01-23,SPY US,GTR,64.8612,0.004351178844289594,2.5154137014989,4.600271470400034,-0.4532032038361069,2007-10-09,2012-08-16,118.6203,1301.0,1772.0
2009-01-24,SPY US,GTR,64.8612,0.0,2.5154137014989,4.600271470400034,-0.4532032038361069,2007-10-09,2012-08-16,118.6203,1300.0,1772.0
2009-01-25,SPY US,GTR,64.8612,0.0,2.5154137014989,4.600271470400034,-0.4532032038361069,2007-10-09,2012-08-16,118.6203,1299.0,1772.0
2009-01-26,SPY US,GTR,65.306,0.006857720794558153,2.5326637063465856,4.600271470400034,-0.449453424076656,2007-10-09,2012-08-16,118.6203,1298.0,1772.0
2009-01-27,SPY US,GTR,65.9694,0.010158331546871624,2.558391343972383,4.600271470400034,-0.44386078942643176,2007-10-09,2012-08-16,118.6203,1297.0,1772.0
2009-01-28,SPY US,GTR,68.2014,0.03383386842990865,2.6449516200965615,4.600271470400034,-0.4250444485471724,2007-10-09,2012-08-16,118.6203,1296.0,1772.0
2009-01-29,SPY US,GTR,65.985,-0.032497866612708926,2.5589963351495952,4.600271470400034,-0.44372927736652285,2007-10-09,2012-08-16,118.6203,1295.0,1772.0
2009-01-30,SPY US,GTR,64.6427,-0.020342502083806835,2.5069399468693607,4.600271470400034,-0.45504521570085504,2007-10-09,2012-08-16,118.6203,1294.0,1772.0
2009-01-31,SPY US,GTR,64.6427,0.0,2.5069399468693607,4.600271470400034,-0.45504521570085504,2007-10-09,2012-08-16,118.6203,1293.0,1772.0
2009-02-01,SPY US,GTR,64.6427,0.0,2.5069399468693607,4.600271470400034,-0.45504521570085504,2007-10-09,2012-08-16,118.6203,1292.0,1772.0
2009-02-02,SPY US,GTR,64.4476,-0.003018128883849336,2.4993736790056387,4.600271470400034,-0.4566899594757402,2007-10-09,2012-08-16,118.6203,1291.0,1772.0
2009-02-03,SPY US,GTR,65.3528,0.014045519150441832,2.5344786798782226,4.600271470400034,-0.4490588878969294,2007-10-09,2012-08-16,118.6203,1290.0,1772.0
2009-02-04,SPY US,GTR,65.0329,-0.00489497007014239,2.522072482596805,4.600271470400034,-0.45175572815108483,2007-10-09,2012-08-16,118.6203,1289.0,1772.0
2009-02-05,SPY US,GTR,66.0006,0.014880160657144481,2.5596013263268085,4.600271470400034,-0.44359776530661377,2007-10-09,2012-08-16,118.6203,1288.0,1772.0
2009-02-06,SPY US,GTR,67.8814,0.028496710635963707,2.6325415446665725,4.600271470400034,-0.42774213182735277,2007-10-09,2012-08-16,118.6203,1287.0,1772.0
2009-02-07,SPY US,GTR,67.8814,0.0,2.6325415446665725,4.600271470400034,-0.42774213182735277,2007-10-09,2012-08-16,118.6203,1286.0,1772.0
2009-02-08,SPY US,GTR,67.8814,0.0,2.6325415446665725,4.600271470400034,-0.42774213182735277,2007-10-09,2012-08-16,118.6203,1285.0,1772.0
2009-02-09,SPY US,GTR,67.9751,0.0013803486669397014,2.6361753698784165,4.600271470400034,-0.4269522164418749,2007-10-09,2012-08-16,118.6203,1284.0,1772.0
2009-02-10,SPY US,GTR,64.8612,-0.04580942139106825,2.515413701498901,4.600271470400034,-0.45320320383610674,2007-10-09,2012-08-16,118.6203,1283.0,1772.0
2009-02-11,SPY US,GTR,65.2436,0.005895666438487268,2.530243741637739,4.600271470400034,-0.44997947231629093,2007-10-09,2012-08-16,118.6203,1282.0,1772.0
2009-02-12,SPY US,GTR,65.2904,0.0007173117363237225,2.532058715169375,4.600271470400034,-0.4495849361365645,2007-10-09,2012-08-16,118.6203,1281.0,1772.0
2009-02-13,SPY US,GTR,64.588,-0.01075809001017014,2.504818599600547,4.600271470400034,-0.45550635093656083,2007-10-09,2012-08-16,118.6203,1280.0,1772.0
2009-02-14,SPY US,GTR,64.588,0.0,2.504818599600547,4.600271470400034,-0.45550635093656083,2007-10-09,2012-08-16,118.6203,1279.0,1772.0
2009-02-15,SPY US,GTR,64.588,0.0,2.504818599600547,4.600271470400034,-0.45550635093656083,2007-10-09,2012-08-16,118.6203,1278.0,1772.0
2009-02-16,SPY US,GTR,64.588,0.0,2.504818599600547,4.600271470400034,-0.45550635093656083,2007-10-09,2012-08-16,118.6203,1277.0,1772.0
2009-02-17,SPY US,GTR,61.8253,-0.04277419954171047,2.3976769890054457,4.600271470400034,-0.47879663093079444,2007-10-09,2012-08-16,118.6203,1276.0,1772.0
2009-02-18,SPY US,GTR,61.677,-0.0023986943856317833,2.39192569467336,4.600271470400034,-0.48004683852595315,2007-10-09,2012-08-16,118.6203,1275.0,1772.0
2009-02-19,SPY US,GTR,61.0145,-0.01074144332571303,2.366232960384709,4.600271470400034,-0.4856318859419519,2007-10-09,2012-08-16,118.6203,1274.0,1772.0
2009-02-20,SPY US,GTR,60.4206,-0.00973375181309355,2.3432006360163626,4.600271470400034,-0.490638617504762,2007-10-09,2012-08-16,118.6203,1273.0,1772.0
2009-02-21,SPY US,GTR,60.4206,0.0,2.3432006360163626,4.600271470400034,-0.490638617504762,2007-10-09,2012-08-16,118.6203,1272.0,1772.0
2009-02-22,SPY US,GTR,60.4206,0.0,2.3432006360163626,4.600271470400034,-0.490638617504762,2007-10-09,2012-08-16,118.6203,1271.0,1772.0
2009-02-23,SPY US,GTR,58.2588,-0.035779187892870934,2.2593628201896387,4.600271470400034,-0.5088631541144315,2007-10-09,2012-08-16,118.6203,1270.0,1772.0
2009-02-24,SPY US,GTR,60.4674,0.037910152629302196,2.345015609547999,4.600271470400034,-0.49024408132503555,2007-10-09,2012-08-16,118.6203,1269.0,1772.0
2009-02-25,SPY US,GTR,59.9929,-0.00784720361715563,2.326613794574467,4.600271470400034,-0.49424423981392823,2007-10-09,2012-08-16,118.6203,1268.0,1772.0
2009-02-26,SPY US,GTR,59.0158,-0.01628692728639558,2.288720404878708,4.600271470400034,-0.5024814471047545,2007-10-09,2012-08-16,118.6203,1267.0,1772.0
2009-02-27,SPY US,GTR,57.6969,-0.022348252501872334,2.237571503364291,4.600271470400034,-0.5136001173492236,2007-10-09,2012-08-16,118.6203,1266.0,1772.0
2009-02-28,SPY US,GTR,57.6969,0.0,2.237571503364291,4.600271470400034,-0.5136001173492236,2007-10-09,2012-08-16,118.6203,1265.0,1772.0
2009-03-01,SPY US,GTR,57.6969,0.0,2.237571503364291,4.600271470400034,-0.5136001173492236,2007-10-09,2012-08-16,118.6203,1264.0,1772.0
2009-03-02,SPY US,GTR,55.0981,-0.045042281301075016,2.1367861782784874,4.600271470400034,-0.5355086776883897,2007-10-09,2012-08-16,118.6203,1263.0,1772.0
2009-03-03,SPY US,GTR,54.6844,-0.007508425880384362,2.1207422776366536,4.600271470400034,-0.5389962763540482,2007-10-09,2012-08-16,118.6203,1262.0,1772.0
2009-03-04,SPY US,GTR,55.9799,0.02369048576925059,2.170983692385253,4.600271470400034,-0.5280748741994422,2007-10-09,2012-08-16,118.6203,1261.0,1772.0
2009-03-05,SPY US,GTR,53.6933,-0.04084680394212925,2.0823059471408327,4.600271470400034,-0.5473515072883822,2007-10-09,2012-08-16,118.6203,1260.0,1772.0
