,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days
1997-08-13,SPX,PR,922.02,-0.004867624361866274,7.346772908366436,7.651952191234959,-0.03988253915361563,1997-08-06,1997-10-02,960.32,50.0
1997-08-14,SPX,PR,924.77,0.0029825817227391305,7.368685258964045,7.651952191234959,-0.03701891036321245,1997-08-06,1997-10-02,960.32,49.0
1997-08-15,SPX,PR,900.81,-0.025909144976588805,7.1777689243026925,7.651952191234959,-0.061968927024325465,1997-08-06,1997-10-02,960.32,48.0
1997-08-16,SPX,PR,900.81,0.0,7.1777689243026925,7.651952191234959,-0.061968927024325465,1997-08-06,1997-10-02,960.32,47.0
1997-08-17,SPX,PR,900.81,0.0,7.1777689243026925,7.651952191234959,-0.061968927024325465,1997-08-06,1997-10-02,960.32,46.0
1997-08-18,SPX,PR,912.49,0.012966108280325628,7.2708366533863575,7.651952191234959,-0.04980631456181286,1997-08-06,1997-10-02,960.32,45.0
1997-08-19,SPX,PR,926.01,0.014816600729870899,7.3785657370516935,7.651952191234959,-0.03572767410863075,1997-08-06,1997-10-02,960.32,44.0
1997-08-20,SPX,PR,939.35,0.014405891945011406,7.484860557768823,7.651952191234959,-0.021836471176274887,1997-08-06,1997-10-02,960.32,43.0
1997-08-21,SPX,PR,925.05,-0.015223292702400637,7.3709163346612545,7.651952191234959,-0.03672734088637161,1997-08-06,1997-10-02,960.32,42.0
1997-08-22,SPX,PR,923.55,-0.001621533971136735,7.358964143426195,7.651952191234959,-0.03828932022659156,1997-08-06,1997-10-02,960.32,41.0
1997-08-23,SPX,PR,923.55,0.0,7.358964143426195,7.651952191234959,-0.03828932022659156,1997-08-06,1997-10-02,960.32,40.0
1997-08-24,SPX,PR,923.55,0.0,7.358964143426195,7.651952191234959,-0.03828932022659156,1997-08-06,1997-10-02,960.32,39.0
1997-08-25,SPX,PR,920.16,-0.0036706188078609037,7.331952191234961,7.651952191234959,-0.041819393535488525,1997-08-06,1997-10-02,960.32,38.0
1997-08-26,SPX,PR,913.02,-0.0077595200834637,7.275059760956077,7.651952191234959,-0.0492544151949353,1997-08-06,1997-10-02,960.32,37.0
1997-08-27,SPX,PR,913.7,0.0007447810562748458,7.280478087649305,7.651952191234959,-0.04854631789403551,1997-08-06,1997-10-02,960.32,36.0
1997-08-28,SPX,PR,903.67,-0.010977344861551996,7.200557768924206,7.651952191234959,-0.05899075308230617,1997-08-06,1997-10-02,960.32,35.0
1997-08-29,SPX,PR,899.47,-0.004647714320493046,7.16709163346604,7.651952191234959,-0.06336429523492187,1997-08-06,1997-10-02,960.32,34.0
1997-08-30,SPX,PR,899.47,0.0,7.16709163346604,7.651952191234959,-0.06336429523492187,1997-08-06,1997-10-02,960.32,33.0
1997-08-31,SPX,PR,899.47,0.0,7.16709163346604,7.651952191234959,-0.06336429523492187,1997-08-06,1997-10-02,960.32,32.0
1997-09-01,SPX,PR,899.47,0.0,7.16709163346604,7.651952191234959,-0.06336429523492187,1997-08-06,1997-10-02,960.32,31.0
1997-09-02,SPX,PR,927.58,0.03125173713409013,7.391075697211057,7.651952191234959,-0.03409280239920045,1997-08-06,1997-10-02,960.32,30.0
1997-09-03,SPX,PR,927.86,0.00030186075594551554,7.393306772908267,7.651952191234959,-0.033801232922359495,1997-08-06,1997-10-02,960.32,29.0
1997-09-04,SPX,PR,930.87,0.0032440238829134493,7.4172908366532875,7.651952191234959,-0.030666861046318074,1997-08-06,1997-10-02,960.32,28.0
1997-09-05,SPX,PR,929.05,-0.0019551602264549217,7.402788844621415,7.651952191234959,-0.03256206264578497,1997-08-06,1997-10-02,960.32,27.0
1997-09-06,SPX,PR,929.05,0.0,7.402788844621415,7.651952191234959,-0.03256206264578497,1997-08-06,1997-10-02,960.32,26.0
1997-09-07,SPX,PR,929.05,0.0,7.402788844621415,7.651952191234959,-0.03256206264578497,1997-08-06,1997-10-02,960.32,25.0
1997-09-08,SPX,PR,931.2,0.0023141919164739733,7.419920318725001,7.651952191234959,-0.03032322559146959,1997-08-06,1997-10-02,960.32,24.0
1997-09-09,SPX,PR,933.62,0.0025987972508589863,7.439203187250897,7.651952191234959,-0.027803232255914898,1997-08-06,1997-10-02,960.32,23.0
1997-09-10,SPX,PR,919.03,-0.015627343030354957,7.322948207171217,7.651952191234959,-0.04299608463845399,1997-08-06,1997-10-02,960.32,22.0
1997-09-11,SPX,PR,912.59,-0.007007388224541056,7.271633466135362,7.651952191234959,-0.049702182605798145,1997-08-06,1997-10-02,960.32,21.0
1997-09-12,SPX,PR,923.91,0.012404256018584414,7.361832669322611,7.651952191234959,-0.037914445184938486,1997-08-06,1997-10-02,960.32,20.0
1997-09-13,SPX,PR,923.91,0.0,7.361832669322611,7.651952191234959,-0.037914445184938486,1997-08-06,1997-10-02,960.32,19.0
1997-09-14,SPX,PR,923.91,0.0,7.361832669322611,7.651952191234959,-0.037914445184938486,1997-08-06,1997-10-02,960.32,18.0
1997-09-15,SPX,PR,919.77,-0.004480955937266606,7.328844621513847,7.651952191234959,-0.042225508163945484,1997-08-06,1997-10-02,960.32,17.0
1997-09-16,SPX,PR,945.64,0.02812659686660801,7.5349800796811754,7.651952191234959,-0.015286571142952388,1997-08-06,1997-10-02,960.32,16.0
1997-09-17,SPX,PR,943.0,-0.002791760077830885,7.513944223107471,7.651952191234959,-0.018035654781739442,1997-08-06,1997-10-02,960.32,15.0
1997-09-18,SPX,PR,947.29,0.0045493107104983554,7.54812749003974,7.651952191234959,-0.013568393868710553,1997-08-06,1997-10-02,960.32,14.0
1997-09-19,SPX,PR,950.51,0.0033991702646496424,7.573784860557668,7.651952191234959,-0.010215344885038532,1997-08-06,1997-10-02,960.32,13.0
1997-09-20,SPX,PR,950.51,0.0,7.573784860557668,7.651952191234959,-0.010215344885038532,1997-08-06,1997-10-02,960.32,12.0
1997-09-21,SPX,PR,950.51,0.0,7.573784860557668,7.651952191234959,-0.010215344885038532,1997-08-06,1997-10-02,960.32,11.0
1997-09-22,SPX,PR,955.43,0.005176168583181706,7.612988047808663,7.651952191234959,-0.005092052649117147,1997-08-06,1997-10-02,960.32,10.0
1997-09-23,SPX,PR,951.93,-0.0036632720345812775,7.585099601593524,7.651952191234959,-0.008736671109630353,1997-08-06,1997-10-02,960.32,9.0
1997-09-24,SPX,PR,944.48,-0.007826205708402867,7.525737051792729,7.651952191234959,-0.016494501832722552,1997-08-06,1997-10-02,960.32,8.0
1997-09-25,SPX,PR,937.91,-0.006956208707436962,7.473386454183167,7.651952191234959,-0.02333597134288589,1997-08-06,1997-10-02,960.32,7.0
1997-09-26,SPX,PR,945.22,0.007793924790225226,7.531633466135359,7.651952191234959,-0.015723925358213937,1997-08-06,1997-10-02,960.32,6.0
1997-09-27,SPX,PR,945.22,0.0,7.531633466135359,7.651952191234959,-0.015723925358213937,1997-08-06,1997-10-02,960.32,5.0
1997-09-28,SPX,PR,945.22,0.0,7.531633466135359,7.651952191234959,-0.015723925358213937,1997-08-06,1997-10-02,960.32,4.0
1997-09-29,SPX,PR,953.34,0.008590592666257502,7.596334661354481,7.651952191234959,-0.007268410529823472,1997-08-06,1997-10-02,960.32,3.0
1997-09-30,SPX,PR,947.28,-0.00635659890490281,7.54804780876484,7.651952191234959,-0.013578807064311966,1997-08-06,1997-10-02,960.32,2.0
1997-10-01,SPX,PR,955.41,0.008582467696985008,7.612828685258863,7.651952191234959,-0.005112879040319972,1997-08-06,1997-10-02,960.32,1.0
1997-10-02,SPX,PR,960.46,0.005285688866560001,7.653067729083565,7.653067729083565,0.0,1997-10-02,1997-10-03,960.46,1.0
1997-10-03,SPX,PR,965.03,0.004758136726151996,7.689482071713046,7.689482071713046,0.0,1997-10-03,1997-10-04,965.03,1.0
1997-10-04,SPX,PR,965.03,0.0,7.689482071713046,7.689482071713046,0.0,1997-10-04,1997-10-05,965.03,1.0
1997-10-05,SPX,PR,965.03,0.0,7.689482071713046,7.689482071713046,0.0,1997-10-05,1997-10-06,965.03,1.0
1997-10-06,SPX,PR,972.69,0.007937577070143087,7.750517928286752,7.750517928286752,0.0,1997-10-06,1997-10-07,972.69,1.0
1997-10-07,SPX,PR,983.12,0.010722840781749454,7.833625498007866,7.833625498007866,0.0,1997-10-07,1997-12-05,983.12,59.0
1997-10-08,SPX,PR,973.84,-0.009439335991537123,7.759681274900297,7.833625498007866,-0.009439335991537161,1997-10-07,1997-12-05,983.12,58.0
1997-10-09,SPX,PR,970.62,-0.003306497987349055,7.734023904382369,7.833625498007866,-0.01271462283342831,1997-10-07,1997-12-05,983.12,57.0
1997-10-10,SPX,PR,966.98,-0.0037501802971297016,7.705019920318624,7.833625498007866,-0.016417121002522617,1997-10-07,1997-12-05,983.12,56.0
1997-10-11,SPX,PR,966.98,0.0,7.705019920318624,7.833625498007866,-0.016417121002522617,1997-10-07,1997-12-05,983.12,55.0
1997-10-12,SPX,PR,966.98,0.0,7.705019920318624,7.833625498007866,-0.016417121002522617,1997-10-07,1997-12-05,983.12,54.0
1997-10-13,SPX,PR,968.1,0.0011582452584335545,7.713944223107469,7.833625498007866,-0.015277890796647377,1997-10-07,1997-12-05,983.12,53.0
1997-10-14,SPX,PR,970.28,0.002251833488275956,7.731314741035756,7.833625498007866,-0.01306046057449749,1997-10-07,1997-12-05,983.12,52.0
1997-10-15,SPX,PR,965.72,-0.004699674320814529,7.694980079681175,7.833625498007866,-0.017698754984132096,1997-10-07,1997-12-05,983.12,51.0
1997-10-16,SPX,PR,955.23,-0.010862361761173056,7.611394422310657,7.833625498007866,-0.028368866465945167,1997-10-07,1997-12-05,983.12,50.0
1997-10-17,SPX,PR,944.16,-0.011588832009045036,7.523187250995917,7.833625498007866,-0.039628936447229354,1997-10-07,1997-12-05,983.12,49.0
1997-10-18,SPX,PR,944.16,0.0,7.523187250995917,7.833625498007866,-0.039628936447229354,1997-10-07,1997-12-05,983.12,48.0
1997-10-19,SPX,PR,944.16,0.0,7.523187250995917,7.833625498007866,-0.039628936447229354,1997-10-07,1997-12-05,983.12,47.0
1997-10-20,SPX,PR,955.61,0.01212718183358752,7.614422310756871,7.833625498007866,-0.02798234193180911,1997-10-07,1997-12-05,983.12,46.0
1997-10-21,SPX,PR,972.28,0.017444354914661897,7.747250996015834,7.833625498007866,-0.01102612092114917,1997-10-07,1997-12-05,983.12,45.0
1997-10-22,SPX,PR,968.49,-0.003898054058501632,7.717051792828583,7.833625498007866,-0.01488119456424463,1997-10-07,1997-12-05,983.12,44.0
1997-10-23,SPX,PR,950.69,-0.018379126268727508,7.575219123505876,7.833625498007866,-0.03298681747904639,1997-10-07,1997-12-05,983.12,43.0
1997-10-24,SPX,PR,941.64,-0.00951940169771437,7.503107569721016,7.833625498007866,-0.04219220441044853,1997-10-07,1997-12-05,983.12,42.0
1997-10-25,SPX,PR,941.64,0.0,7.503107569721016,7.833625498007866,-0.04219220441044853,1997-10-07,1997-12-05,983.12,41.0
1997-10-26,SPX,PR,941.64,0.0,7.503107569721016,7.833625498007866,-0.04219220441044853,1997-10-07,1997-12-05,983.12,40.0
1997-10-27,SPX,PR,876.99,-0.06865681152032621,6.987968127489948,7.833625498007866,-0.10795223370493945,1997-10-07,1997-12-05,983.12,39.0
1997-10-28,SPX,PR,921.85,0.051152236627555636,7.345418326693131,7.833625498007866,-0.06232199528033203,1997-10-07,1997-12-05,983.12,38.0
1997-10-29,SPX,PR,919.16,-0.0029180452351250663,7.323984063744923,7.833625498007866,-0.06505818211408586,1997-10-07,1997-12-05,983.12,37.0
1997-10-30,SPX,PR,903.68,-0.016841463945341473,7.200637450199108,7.833625498007866,-0.0808039710310035,1997-10-07,1997-12-05,983.12,36.0
1997-10-31,SPX,PR,914.62,0.012106055240793223,7.287808764940142,7.833625498007866,-0.06967613312718708,1997-10-07,1997-12-05,983.12,35.0
1997-11-01,SPX,PR,914.62,0.0,7.287808764940142,7.833625498007866,-0.06967613312718708,1997-10-07,1997-12-05,983.12,34.0
1997-11-02,SPX,PR,914.62,0.0,7.287808764940142,7.833625498007866,-0.06967613312718708,1997-10-07,1997-12-05,983.12,33.0
1997-11-03,SPX,PR,938.99,0.026644945441822943,7.481992031872411,7.833625498007866,-0.044887704451135255,1997-10-07,1997-12-05,983.12,32.0
1997-11-04,SPX,PR,940.76,0.0018850041001501339,7.4960956175297815,7.833625498007866,-0.04308731385792184,1997-10-07,1997-12-05,983.12,31.0
1997-11-05,SPX,PR,942.76,0.0021259407287725907,7.512031872509862,7.833625498007866,-0.04105297420457318,1997-10-07,1997-12-05,983.12,30.0
1997-11-06,SPX,PR,938.03,-0.00501718358861214,7.474342629481974,7.833625498007866,-0.04586418748474243,1997-10-07,1997-12-05,983.12,29.0
1997-11-07,SPX,PR,927.51,-0.011214993123887296,7.390517928286756,7.833625498007866,-0.05656481406135569,1997-10-07,1997-12-05,983.12,28.0
1997-11-08,SPX,PR,927.51,0.0,7.390517928286756,7.833625498007866,-0.05656481406135569,1997-10-07,1997-12-05,983.12,27.0
1997-11-09,SPX,PR,927.51,0.0,7.390517928286756,7.833625498007866,-0.05656481406135569,1997-10-07,1997-12-05,983.12,26.0
1997-11-10,SPX,PR,921.13,-0.006878632036312227,7.339681274900303,7.833625498007866,-0.06305435755553739,1997-10-07,1997-12-05,983.12,25.0
1997-11-11,SPX,PR,923.78,0.0028769011974423275,7.360796812748909,7.833625498007866,-0.060358857514850546,1997-10-07,1997-12-05,983.12,24.0
1997-11-12,SPX,PR,905.96,-0.019290307216003777,7.2188047808764,7.833625498007866,-0.07848482382618592,1997-10-07,1997-12-05,983.12,23.0
1997-11-13,SPX,PR,916.66,0.011810675968033868,7.304063745019826,7.833625498007866,-0.06760110668077132,1997-10-07,1997-12-05,983.12,22.0
1997-11-14,SPX,PR,928.35,0.01275282002050937,7.3972111553783915,7.833625498007866,-0.05571039140694903,1997-10-07,1997-12-05,983.12,21.0
1997-11-15,SPX,PR,928.35,0.0,7.3972111553783915,7.833625498007866,-0.05571039140694903,1997-10-07,1997-12-05,983.12,20.0
1997-11-16,SPX,PR,928.35,0.0,7.3972111553783915,7.833625498007866,-0.05571039140694903,1997-10-07,1997-12-05,983.12,19.0
1997-11-17,SPX,PR,946.2,0.019227661980933952,7.5394422310756015,7.833625498007866,-0.037553910000813366,1997-10-07,1997-12-05,983.12,18.0
1997-11-18,SPX,PR,938.23,-0.008423166349609046,7.475936254979985,7.833625498007866,-0.04566075351940726,1997-10-07,1997-12-05,983.12,17.0
1997-11-19,SPX,PR,944.59,0.006778721635419815,7.5266135458166366,7.833625498007866,-0.03919155342175905,1997-10-07,1997-12-05,983.12,16.0
1997-11-20,SPX,PR,958.98,0.015234122741083489,7.641274900398309,7.833625498007866,-0.024554479615916357,1997-10-07,1997-12-05,983.12,15.0
1997-11-21,SPX,PR,963.09,0.004285803666395527,7.674023904382372,7.833625498007866,-0.02037391162828521,1997-10-07,1997-12-05,983.12,14.0
1997-11-22,SPX,PR,963.09,0.0,7.674023904382372,7.833625498007866,-0.02037391162828521,1997-10-07,1997-12-05,983.12,13.0
1997-11-23,SPX,PR,963.09,0.0,7.674023904382372,7.833625498007866,-0.02037391162828521,1997-10-07,1997-12-05,983.12,12.0
1997-11-24,SPX,PR,946.67,-0.01704928926683913,7.543187250995919,7.833625498007866,-0.03707584018227664,1997-10-07,1997-12-05,983.12,11.0
1997-11-25,SPX,PR,950.82,0.004383787381030402,7.576254980079584,7.833625498007866,-0.03285458540157839,1997-10-07,1997-12-05,983.12,10.0
1997-11-26,SPX,PR,951.64,0.0008624134957193608,7.582788844621416,7.833625498007866,-0.032020506143705565,1997-10-07,1997-12-05,983.12,9.0
1997-11-27,SPX,PR,951.64,0.0,7.582788844621416,7.833625498007866,-0.032020506143705565,1997-10-07,1997-12-05,983.12,8.0
1997-11-28,SPX,PR,955.4,0.003951073935521743,7.612749003983965,7.833625498007866,-0.028195947595410407,1997-10-07,1997-12-05,983.12,7.0
1997-11-29,SPX,PR,955.4,0.0,7.612749003983965,7.833625498007866,-0.028195947595410407,1997-10-07,1997-12-05,983.12,6.0
1997-11-30,SPX,PR,955.4,0.0,7.612749003983965,7.833625498007866,-0.028195947595410407,1997-10-07,1997-12-05,983.12,5.0
1997-12-01,SPX,PR,974.78,0.020284697508896832,7.767171314740936,7.833625498007866,-0.008483196354463145,1997-10-07,1997-12-05,983.12,4.0
1997-12-02,SPX,PR,971.68,-0.003180204764151928,7.742470119521813,7.833625498007866,-0.011636422817153326,1997-10-07,1997-12-05,983.12,3.0
1997-12-03,SPX,PR,976.77,0.005238350074098452,7.783027888446115,7.833625498007866,-0.0064590283993814016,1997-10-07,1997-12-05,983.12,2.0
1997-12-04,SPX,PR,973.1,-0.00375728165279432,7.753784860557669,7.833625498007866,-0.010192041663275893,1997-10-07,1997-12-05,983.12,1.0
1997-12-05,SPX,PR,983.79,0.010985510225053785,7.8389641434261925,7.8389641434261925,0.0,1997-12-05,1997-12-06,983.79,1.0
1997-12-06,SPX,PR,983.79,0.0,7.8389641434261925,7.8389641434261925,0.0,1997-12-06,1997-12-07,983.79,1.0
1997-12-07,SPX,PR,983.79,0.0,7.8389641434261925,7.8389641434261925,0.0,1997-12-07,1998-01-29,983.79,53.0
1997-12-08,SPX,PR,982.37,-0.0014433974730378996,7.827649402390336,7.8389641434261925,-0.0014433974730379264,1997-12-07,1998-01-29,983.79,52.0
1997-12-09,SPX,PR,975.78,-0.00670826674267333,7.775139442230975,7.8389641434261925,-0.00814198152044637,1997-12-07,1998-01-29,983.79,51.0
1997-12-10,SPX,PR,969.79,-0.006138678800549302,7.727410358565637,7.8389641434261925,-0.014230679311641658,1997-12-07,1998-01-29,983.79,50.0
1997-12-11,SPX,PR,954.94,-0.015312593448066014,7.609083665338547,7.8389641434261925,-0.029325364152918705,1997-12-07,1998-01-29,983.79,49.0
1997-12-12,SPX,PR,953.39,-0.0016231386265106451,7.596733067728985,7.8389641434261925,-0.03090090364813628,1997-12-07,1998-01-29,983.79,48.0
1997-12-13,SPX,PR,953.39,0.0,7.596733067728985,7.8389641434261925,-0.03090090364813628,1997-12-07,1998-01-29,983.79,47.0
1997-12-14,SPX,PR,953.39,0.0,7.596733067728985,7.8389641434261925,-0.03090090364813628,1997-12-07,1998-01-29,983.79,46.0
1997-12-15,SPX,PR,963.39,0.010488887024197924,7.676414342629382,7.8389641434261925,-0.02073613271124933,1997-12-07,1998-01-29,983.79,45.0
1997-12-16,SPX,PR,968.04,0.00482670569551269,7.7134661354580665,7.8389641434261925,-0.01600951422559695,1997-12-07,1998-01-29,983.79,44.0
1997-12-17,SPX,PR,965.54,-0.002582537911656524,7.693545816732967,7.8389641434261925,-0.018550706959818718,1997-12-07,1998-01-29,983.79,43.0
1997-12-18,SPX,PR,955.3,-0.010605464299770051,7.61195219123496,7.8389641434261925,-0.028959432399190948,1997-12-07,1998-01-29,983.79,42.0
1997-12-19,SPX,PR,946.78,-0.00891866429393906,7.544063745019821,7.8389641434261925,-0.03761981723741862,1997-12-07,1998-01-29,983.79,41.0
1997-12-20,SPX,PR,946.78,0.0,7.544063745019821,7.8389641434261925,-0.03761981723741862,1997-12-07,1998-01-29,983.79,40.0
1997-12-21,SPX,PR,946.78,0.0,7.544063745019821,7.8389641434261925,-0.03761981723741862,1997-12-07,1998-01-29,983.79,39.0
1997-12-22,SPX,PR,953.7,0.0073089841357021346,7.599203187250897,7.8389641434261925,-0.03058579574909281,1997-12-07,1998-01-29,983.79,38.0
1997-12-23,SPX,PR,939.13,-0.015277340882877244,7.483107569721017,7.8389641434261925,-0.04539586700413712,1997-12-07,1998-01-29,983.79,37.0
1997-12-24,SPX,PR,932.7,-0.006846762429056574,7.431872509960063,7.8389641434261925,-0.0519318147165553,1997-12-07,1998-01-29,983.79,36.0
1997-12-25,SPX,PR,932.7,0.0,7.431872509960063,7.8389641434261925,-0.0519318147165553,1997-12-07,1998-01-29,983.79,35.0
1997-12-26,SPX,PR,936.46,0.004031306958293124,7.461832669322613,7.8389641434261925,-0.04810986084428576,1997-12-07,1998-01-29,983.79,34.0
1997-12-27,SPX,PR,936.46,0.0,7.461832669322613,7.8389641434261925,-0.04810986084428576,1997-12-07,1998-01-29,983.79,33.0
1997-12-28,SPX,PR,936.46,0.0,7.461832669322613,7.8389641434261925,-0.04810986084428576,1997-12-07,1998-01-29,983.79,32.0
1997-12-29,SPX,PR,953.35,0.018036007944813415,7.596414342629384,7.8389641434261925,-0.030941562731883733,1997-12-07,1998-01-29,983.79,31.0
1997-12-30,SPX,PR,970.84,0.018345833114805643,7.735776892430178,7.8389641434261925,-0.01316337836326855,1997-12-07,1998-01-29,983.79,30.0
1997-12-31,SPX,PR,970.43,-0.0004223146965515179,7.732509960159262,7.8389641434261925,-0.013580133971680937,1997-12-07,1998-01-29,983.79,29.0
1998-01-01,SPX,PR,970.43,0.0,7.732509960159262,7.8389641434261925,-0.013580133971680937,1997-12-07,1998-01-29,983.79,28.0
1998-01-02,SPX,PR,975.04,0.004750471440495563,7.769243027888346,7.8389641434261925,-0.008894174569775894,1997-12-07,1998-01-29,983.79,27.0
1998-01-03,SPX,PR,975.04,0.0,7.769243027888346,7.8389641434261925,-0.008894174569775894,1997-12-07,1998-01-29,983.79,26.0
1998-01-04,SPX,PR,975.04,0.0,7.769243027888346,7.8389641434261925,-0.008894174569775894,1997-12-07,1998-01-29,983.79,25.0
1998-01-05,SPX,PR,977.07,0.0020819658680670816,7.785418326693128,7.8389641434261925,-0.006830726069587751,1997-12-07,1998-01-29,983.79,24.0
1998-01-06,SPX,PR,966.58,-0.0107361806216546,7.70183266932261,7.8389641434261925,-0.017493570782382218,1997-12-07,1998-01-29,983.79,23.0
1998-01-07,SPX,PR,964.0,-0.0026692048252602296,7.681274900398307,7.8389641434261925,-0.020116081684099115,1997-12-07,1998-01-29,983.79,22.0
1998-01-08,SPX,PR,956.05,-0.008246887966805061,7.61792828685249,7.8389641434261925,-0.028197074578924362,1997-12-07,1998-01-29,983.79,21.0
1998-01-09,SPX,PR,927.69,-0.02966372051670929,7.391952191234964,7.8389641434261925,-0.057024364955935665,1997-12-07,1998-01-29,983.79,20.0
1998-01-10,SPX,PR,927.69,0.0,7.391952191234964,7.8389641434261925,-0.057024364955935665,1997-12-07,1998-01-29,983.79,19.0
1998-01-11,SPX,PR,927.69,0.0,7.391952191234964,7.8389641434261925,-0.057024364955935665,1997-12-07,1998-01-29,983.79,18.0
1998-01-12,SPX,PR,939.21,0.01241794133816243,7.483745019920221,7.8389641434261925,-0.04531454883664199,1997-12-07,1998-01-29,983.79,17.0
1998-01-13,SPX,PR,952.12,0.013745594701930264,7.5866135458166335,7.8389641434261925,-0.032191829557121,1997-12-07,1998-01-29,983.79,16.0
1998-01-14,SPX,PR,957.94,0.006112674872915225,7.632988047808665,7.8389641434261925,-0.026275932871852814,1997-12-07,1998-01-29,983.79,15.0
1998-01-15,SPX,PR,950.73,-0.007526567425934827,7.575537848605478,7.8389641434261925,-0.03360473271734831,1997-12-07,1998-01-29,983.79,14.0
1998-01-16,SPX,PR,961.51,0.011338655559412159,7.661434262948106,7.8389641434261925,-0.022647109647384273,1997-12-07,1998-01-29,983.79,13.0
