,Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
1606,2005-05-23,SPX,NTR,1732.98,1,
1607,2005-05-24,SPX,NTR,1733.3,1,
1608,2005-05-25,SPX,NTR,1727.46,1,
1609,2005-05-26,SPX,NTR,1738.66,1,
1610,2005-05-27,SPX,NTR,1740.48,1,
1611,2005-05-31,SPX,NTR,1729.91,1,
1612,2005-06-01,SPX,NTR,1745.94,1,
1613,2005-06-02,SPX,NTR,1748.89,1,
1614,2005-06-03,SPX,NTR,1736.89,1,
1615,2005-06-06,SPX,NTR,1739.11,1,
1616,2005-06-07,SPX,NTR,1738.84,1,
1617,2005-06-08,SPX,NTR,1735.27,1,
1618,2005-06-09,SPX,NTR,1744.39,1,
1619,2005-06-10,SPX,NTR,1740.3,1,
1620,2005-06-13,SPX,NTR,1744.58,1,
1621,2005-06-14,SPX,NTR,1749.1,1,
1622,2005-06-15,SPX,NTR,1753.01,1,
1623,2005-06-16,SPX,NTR,1759.38,1,
1624,2005-06-17,SPX,NTR,1768.11,1,
1625,2005-06-20,SPX,NTR,1766.86,1,
1626,2005-06-21,SPX,NTR,1763.26,1,
1627,2005-06-22,SPX,NTR,1763.67,1,
1628,2005-06-23,SPX,NTR,1744.83,1,
1629,2005-06-24,SPX,NTR,1731.52,1,
1630,2005-06-27,SPX,NTR,1730.24,1,
1631,2005-06-28,SPX,NTR,1746.26,1,
1632,2005-06-29,SPX,NTR,1743.92,1,
1633,2005-06-30,SPX,NTR,1731.56,1,
1634,2005-07-01,SPX,NTR,1736.22,1,
1635,2005-07-05,SPX,NTR,1751.57,1,
1636,2005-07-06,SPX,NTR,1737.25,1,
1637,2005-07-07,SPX,NTR,1741.58,1,
1638,2005-07-08,SPX,NTR,1761.92,1,
1639,2005-07-11,SPX,NTR,1772.96,1,
1640,2005-07-12,SPX,NTR,1777.05,1,
1641,2005-07-13,SPX,NTR,1778.76,1,
1642,2005-07-14,SPX,NTR,1783.44,1,
1643,2005-07-15,SPX,NTR,1785.5,1,
1644,2005-07-18,SPX,NTR,1775.63,1,
1645,2005-07-19,SPX,NTR,1787.58,1,
1646,2005-07-20,SPX,NTR,1796.21,1,
1647,2005-07-21,SPX,NTR,1784.35,1,
1648,2005-07-22,SPX,NTR,1794.04,1,
1649,2005-07-25,SPX,NTR,1787.29,1,
1650,2005-07-26,SPX,NTR,1790.38,1,
1651,2005-07-27,SPX,NTR,1798.73,1,
1652,2005-07-28,SPX,NTR,1809.17,1,
1653,2005-07-29,SPX,NTR,1795.32,1,
1654,2005-08-01,SPX,NTR,1797.02,1,
1655,2005-08-02,SPX,NTR,1809.78,1,
1656,2005-08-03,SPX,NTR,1811.39,1,
1657,2005-08-04,SPX,NTR,1798.04,1,
1658,2005-08-05,SPX,NTR,1784.34,1,
1659,2005-08-08,SPX,NTR,1779.64,1,
1660,2005-08-09,SPX,NTR,1791.65,1,
1661,2005-08-10,SPX,NTR,1788.9,1,
1662,2005-08-11,SPX,NTR,1801.7,1,
1663,2005-08-12,SPX,NTR,1790.91,1,
1664,2005-08-15,SPX,NTR,1796.14,1,
1665,2005-08-16,SPX,NTR,1775.01,1,
1666,2005-08-17,SPX,NTR,1776.64,1,
1667,2005-08-18,SPX,NTR,1774.94,1,
1668,2005-08-19,SPX,NTR,1776.06,1,
1669,2005-08-22,SPX,NTR,1778.99,1,
1670,2005-08-23,SPX,NTR,1772.96,1,
1671,2005-08-24,SPX,NTR,1761.4,1,
1672,2005-08-25,SPX,NTR,1765.51,1,
1673,2005-08-26,SPX,NTR,1754.9,1,
1674,2005-08-29,SPX,NTR,1765.53,1,
1675,2005-08-30,SPX,NTR,1760.06,1,
1676,2005-08-31,SPX,NTR,1777.81,1,
1677,2005-09-01,SPX,NTR,1779.65,1,
1678,2005-09-02,SPX,NTR,1774.48,1,
1679,2005-09-06,SPX,NTR,1796.92,1,
1680,2005-09-07,SPX,NTR,1801.46,1,
1681,2005-09-08,SPX,NTR,1794.66,1,
1682,2005-09-09,SPX,NTR,1808.94,1,
1683,2005-09-12,SPX,NTR,1807.67,1,
1684,2005-09-13,SPX,NTR,1794.36,1,
1685,2005-09-14,SPX,NTR,1788.5,1,
1686,2005-09-15,SPX,NTR,1789.38,1,
1687,2005-09-16,SPX,NTR,1804.24,1,
1688,2005-09-19,SPX,NTR,1794.2,1,
1689,2005-09-20,SPX,NTR,1780.1,1,
1690,2005-09-21,SPX,NTR,1763.9,1,
1691,2005-09-22,SPX,NTR,1770.61,1,
1692,2005-09-23,SPX,NTR,1771.58,1,
1693,2005-09-26,SPX,NTR,1772.07,1,
1694,2005-09-27,SPX,NTR,1772.14,1,
1695,2005-09-28,SPX,NTR,1774.17,1,
1696,2005-09-29,SPX,NTR,1789.94,1,
1697,2005-09-30,SPX,NTR,1791.6,1,
1698,2005-10-03,SPX,NTR,1788.53,1,
1699,2005-10-04,SPX,NTR,1770.83,1,
1700,2005-10-05,SPX,NTR,1744.91,1,
1701,2005-10-06,SPX,NTR,1737.78,1,
1702,2005-10-07,SPX,NTR,1744.23,1,
1703,2005-10-10,SPX,NTR,1731.72,1,
1704,2005-10-11,SPX,NTR,1728.22,1,
1705,2005-10-12,SPX,NTR,1717.88,1,
1706,2005-10-13,SPX,NTR,1716.66,1,
1707,2005-10-14,SPX,NTR,1730.85,1,
1708,2005-10-17,SPX,NTR,1736.01,1,
1709,2005-10-18,SPX,NTR,1718.57,1,
1710,2005-10-19,SPX,NTR,1744.37,1,
1711,2005-10-20,SPX,NTR,1718.21,1,
1712,2005-10-21,SPX,NTR,1720.83,1,
1713,2005-10-24,SPX,NTR,1749.74,1,
1714,2005-10-25,SPX,NTR,1745.59,1,
1715,2005-10-26,SPX,NTR,1738.08,1,
1716,2005-10-27,SPX,NTR,1720.04,1,
1717,2005-10-28,SPX,NTR,1748.61,1,
1718,2005-10-31,SPX,NTR,1761.15,1,
1719,2005-11-01,SPX,NTR,1754.96,1,
1720,2005-11-02,SPX,NTR,1772.63,1,
1721,2005-11-03,SPX,NTR,1780.61,1,
1722,2005-11-04,SPX,NTR,1780.9,1,
1723,2005-11-07,SPX,NTR,1784.86,1,
1724,2005-11-08,SPX,NTR,1779.3,1,
1725,2005-11-09,SPX,NTR,1782.38,1,
1726,2005-11-10,SPX,NTR,1797.67,1,
1727,2005-11-11,SPX,NTR,1803.15,1,
1728,2005-11-14,SPX,NTR,1801.84,1,
1729,2005-11-15,SPX,NTR,1795.04,1,
1730,2005-11-16,SPX,NTR,1798.5,1,
1731,2005-11-17,SPX,NTR,1815.45,1,
1732,2005-11-18,SPX,NTR,1823.61,1,
1733,2005-11-21,SPX,NTR,1833.23,1,
1734,2005-11-22,SPX,NTR,1842.61,1,
1735,2005-11-23,SPX,NTR,1849.1,1,
1736,2005-11-25,SPX,NTR,1852.97,1,
1737,2005-11-28,SPX,NTR,1837.38,1,
1738,2005-11-29,SPX,NTR,1837.64,1,
1739,2005-11-30,SPX,NTR,1826.37,1,
1740,2005-12-01,SPX,NTR,1848.58,1,
1741,2005-12-02,SPX,NTR,1849.18,1,
1742,2005-12-05,SPX,NTR,1844.86,1,
1743,2005-12-06,SPX,NTR,1847.24,1,
1744,2005-12-07,SPX,NTR,1838.23,1,
1745,2005-12-08,SPX,NTR,1836.13,1,
1746,2005-12-09,SPX,NTR,1841.3,1,
1747,2005-12-12,SPX,NTR,1842.9,1,
1748,2005-12-13,SPX,NTR,1853.22,1,
1749,2005-12-14,SPX,NTR,1861.06,1,
1750,2005-12-15,SPX,NTR,1858.52,1,
1751,2005-12-16,SPX,NTR,1853.24,1,
1752,2005-12-19,SPX,NTR,1842.42,1,
1753,2005-12-20,SPX,NTR,1842.01,1,
1754,2005-12-21,SPX,NTR,1846.68,1,
1755,2005-12-22,SPX,NTR,1854.78,1,
1756,2005-12-23,SPX,NTR,1855.76,1,
1757,2005-12-27,SPX,NTR,1838.03,1,
1758,2005-12-28,SPX,NTR,1840.64,1,
1759,2005-12-29,SPX,NTR,1835.24,1,
1760,2005-12-30,SPX,NTR,1826.29,1,
1761,2006-01-03,SPX,NTR,1856.29,1,
1762,2006-01-04,SPX,NTR,1863.37,1,
1763,2006-01-05,SPX,NTR,1863.41,1,
1764,2006-01-06,SPX,NTR,1881.25,1,
1765,2006-01-09,SPX,NTR,1888.13,1,
1766,2006-01-10,SPX,NTR,1887.52,1,
1767,2006-01-11,SPX,NTR,1894.25,1,
1768,2006-01-12,SPX,NTR,1882.37,1,
1769,2006-01-13,SPX,NTR,1884.65,1,
1770,2006-01-17,SPX,NTR,1877.81,1,
1771,2006-01-18,SPX,NTR,1870.63,1,
1772,2006-01-19,SPX,NTR,1881.05,1,
1773,2006-01-20,SPX,NTR,1846.58,1,
1774,2006-01-23,SPX,NTR,1850.02,1,
1775,2006-01-24,SPX,NTR,1854.49,1,
1776,2006-01-25,SPX,NTR,1851.32,1,
1777,2006-01-26,SPX,NTR,1864.74,1,
1778,2006-01-27,SPX,NTR,1879.36,1,
1779,2006-01-30,SPX,NTR,1881.58,1,
1780,2006-01-31,SPX,NTR,1874.1,1,
1781,2006-02-01,SPX,NTR,1877.73,1,
1782,2006-02-02,SPX,NTR,1861.06,1,
1783,2006-02-03,SPX,NTR,1851.19,1,
1784,2006-02-06,SPX,NTR,1852.66,1,
1785,2006-02-07,SPX,NTR,1837.7,1,
1786,2006-02-08,SPX,NTR,1854.16,1,
1787,2006-02-09,SPX,NTR,1851.48,1,
1788,2006-02-10,SPX,NTR,1856.21,1,
1789,2006-02-13,SPX,NTR,1850.34,1,
1790,2006-02-14,SPX,NTR,1869.07,1,
1791,2006-02-15,SPX,NTR,1875.93,1,
1792,2006-02-16,SPX,NTR,1889.78,1,
1793,2006-02-17,SPX,NTR,1886.65,1,
1794,2006-02-21,SPX,NTR,1880.48,1,
1795,2006-02-22,SPX,NTR,1894.74,1,
1796,2006-02-23,SPX,NTR,1887.93,1,
1797,2006-02-24,SPX,NTR,1890.53,1,
1798,2006-02-27,SPX,NTR,1897.62,1,
1799,2006-02-28,SPX,NTR,1877.91,1,
1800,2006-03-01,SPX,NTR,1893.78,1,
1801,2006-03-02,SPX,NTR,1890.71,1,
1802,2006-03-03,SPX,NTR,1887.94,1,
1803,2006-03-06,SPX,NTR,1874.83,1,
1804,2006-03-07,SPX,NTR,1871.41,1,
1805,2006-03-08,SPX,NTR,1875.58,1,
1806,2006-03-09,SPX,NTR,1866.45,1,
1807,2006-03-10,SPX,NTR,1880.16,1,
1808,2006-03-13,SPX,NTR,1884.31,1,
1809,2006-03-14,SPX,NTR,1903.89,1,
1810,2006-03-15,SPX,NTR,1912.12,1,
1811,2006-03-16,SPX,NTR,1915.54,1,
1812,2006-03-17,SPX,NTR,1918.36,1,
1813,2006-03-20,SPX,NTR,1915.18,1,
1814,2006-03-21,SPX,NTR,1903.68,1,
1815,2006-03-22,SPX,NTR,1915.16,1,
1816,2006-03-23,SPX,NTR,1910.22,1,
1817,2006-03-24,SPX,NTR,1912.1,1,
1818,2006-03-27,SPX,NTR,1910.12,1,
1819,2006-03-28,SPX,NTR,1897.84,1,
1820,2006-03-29,SPX,NTR,1912.26,1,
1821,2006-03-30,SPX,NTR,1908.45,1,
1822,2006-03-31,SPX,NTR,1900.5,1,
1823,2006-04-03,SPX,NTR,1904.89,1,
1824,2006-04-04,SPX,NTR,1916.95,1,
1825,2006-04-05,SPX,NTR,1925.34,1,
1826,2006-04-06,SPX,NTR,1921.97,1,
1827,2006-04-07,SPX,NTR,1902.1,1,
1828,2006-04-10,SPX,NTR,1903.75,1,
1829,2006-04-11,SPX,NTR,1889.26,1,
1830,2006-04-12,SPX,NTR,1891.54,1,
1831,2006-04-13,SPX,NTR,1893.01,1,
1832,2006-04-17,SPX,NTR,1887.45,1,
1833,2006-04-18,SPX,NTR,1920.22,1,
1834,2006-04-19,SPX,NTR,1923.7,1,
1835,2006-04-20,SPX,NTR,1925.98,1,
1836,2006-04-21,SPX,NTR,1925.75,1,
1837,2006-04-24,SPX,NTR,1921.11,1,
1838,2006-04-25,SPX,NTR,1911.75,1,
1839,2006-04-26,SPX,NTR,1917.27,1,
1840,2006-04-27,SPX,NTR,1923.98,1,
1841,2006-04-28,SPX,NTR,1925.32,1,
1842,2006-05-01,SPX,NTR,1917.36,1,
1843,2006-05-02,SPX,NTR,1929.14,1,
1844,2006-05-03,SPX,NTR,1921.52,1,
1845,2006-05-04,SPX,NTR,1928.03,1,
1846,2006-05-05,SPX,NTR,1947.91,1,
1847,2006-05-08,SPX,NTR,1946.41,1,
1848,2006-05-09,SPX,NTR,1947.13,1,
1849,2006-05-10,SPX,NTR,1944.36,1,
1850,2006-05-11,SPX,NTR,1919.71,1,
1851,2006-05-12,SPX,NTR,1898.17,1,
1852,2006-05-15,SPX,NTR,1903.12,1,
1853,2006-05-16,SPX,NTR,1899.57,1,
1854,2006-05-17,SPX,NTR,1867.94,1,
1855,2006-05-18,SPX,NTR,1855.5,1,
1856,2006-05-19,SPX,NTR,1863.17,1,
1857,2006-05-22,SPX,NTR,1855.88,1,
1858,2006-05-23,SPX,NTR,1847.83,1,
1859,2006-05-24,SPX,NTR,1850.79,1,
1860,2006-05-25,SPX,NTR,1872.0,1,
1861,2006-05-26,SPX,NTR,1882.88,1,
1862,2006-05-30,SPX,NTR,1853.12,1,
1863,2006-05-31,SPX,NTR,1868.67,1,
1864,2006-06-01,SPX,NTR,1891.69,1,
1865,2006-06-02,SPX,NTR,1895.38,1,
1866,2006-06-05,SPX,NTR,1861.7,1,
1867,2006-06-06,SPX,NTR,1859.65,1,
1868,2006-06-07,SPX,NTR,1848.58,1,
1869,2006-06-08,SPX,NTR,1851.27,1,
1870,2006-06-09,SPX,NTR,1842.98,1,
1871,2006-06-12,SPX,NTR,1819.62,1,
1872,2006-06-13,SPX,NTR,1801.25,1,
1873,2006-06-14,SPX,NTR,1810.64,1,
1874,2006-06-15,SPX,NTR,1849.12,1,
1875,2006-06-16,SPX,NTR,1842.32,1,
1876,2006-06-19,SPX,NTR,1825.53,1,
1877,2006-06-20,SPX,NTR,1825.53,1,
1878,2006-06-21,SPX,NTR,1843.35,1,
1879,2006-06-22,SPX,NTR,1833.93,1,
1880,2006-06-23,SPX,NTR,1832.32,1,
1881,2006-06-26,SPX,NTR,1841.24,1,
1882,2006-06-27,SPX,NTR,1824.52,1,
1883,2006-06-28,SPX,NTR,1834.78,1,
1884,2006-06-29,SPX,NTR,1874.4,1,
1885,2006-06-30,SPX,NTR,1870.49,1,
1886,2006-07-03,SPX,NTR,1885.34,1,
1887,2006-07-05,SPX,NTR,1871.83,1,
1888,2006-07-06,SPX,NTR,1876.84,1,
1889,2006-07-07,SPX,NTR,1864.16,1,
1890,2006-07-10,SPX,NTR,1866.92,1,
1891,2006-07-11,SPX,NTR,1874.64,1,
1892,2006-07-12,SPX,NTR,1854.28,1,
1893,2006-07-13,SPX,NTR,1830.27,1,
1894,2006-07-14,SPX,NTR,1821.3,1,
1895,2006-07-17,SPX,NTR,1818.78,1,
1896,2006-07-18,SPX,NTR,1822.3,1,
1897,2006-07-19,SPX,NTR,1856.25,1,
1898,2006-07-20,SPX,NTR,1840.51,1,
1899,2006-07-21,SPX,NTR,1827.5,1,
1900,2006-07-24,SPX,NTR,1857.92,1,
1901,2006-07-25,SPX,NTR,1869.67,1,
1902,2006-07-26,SPX,NTR,1868.97,1,
1903,2006-07-27,SPX,NTR,1861.51,1,
1904,2006-07-28,SPX,NTR,1884.19,1,
1905,2006-07-31,SPX,NTR,1881.42,1,
1906,2006-08-01,SPX,NTR,1872.96,1,
1907,2006-08-02,SPX,NTR,1884.41,1,
1908,2006-08-03,SPX,NTR,1887.35,1,
1909,2006-08-04,SPX,NTR,1886.03,1,
1910,2006-08-07,SPX,NTR,1880.78,1,
1911,2006-08-08,SPX,NTR,1874.56,1,
1912,2006-08-09,SPX,NTR,1866.76,1,
1913,2006-08-10,SPX,NTR,1875.64,1,
1914,2006-08-11,SPX,NTR,1868.35,1,
1915,2006-08-14,SPX,NTR,1870.6,1,
1916,2006-08-15,SPX,NTR,1896.34,1,
1917,2006-08-16,SPX,NTR,1911.19,1,
1918,2006-08-17,SPX,NTR,1914.28,1,
1919,2006-08-18,SPX,NTR,1921.4,1,
1920,2006-08-21,SPX,NTR,1914.35,1,
1921,2006-08-22,SPX,NTR,1916.27,1,
1922,2006-08-23,SPX,NTR,1907.78,1,
1923,2006-08-24,SPX,NTR,1912.34,1,
1924,2006-08-25,SPX,NTR,1911.04,1,
1925,2006-08-28,SPX,NTR,1920.92,1,
1926,2006-08-29,SPX,NTR,1924.83,1,
1927,2006-08-30,SPX,NTR,1925.41,1,
1928,2006-08-31,SPX,NTR,1924.76,1,
1929,2006-09-01,SPX,NTR,1935.4,1,
1930,2006-09-05,SPX,NTR,1938.77,1,
1931,2006-09-06,SPX,NTR,1919.81,1,
1932,2006-09-07,SPX,NTR,1910.65,1,
1933,2006-09-08,SPX,NTR,1917.89,1,
1934,2006-09-11,SPX,NTR,1918.87,1,
1935,2006-09-12,SPX,NTR,1938.93,1,
1936,2006-09-13,SPX,NTR,1946.64,1,
1937,2006-09-14,SPX,NTR,1944.07,1,
1938,2006-09-15,SPX,NTR,1949.36,1,
1939,2006-09-18,SPX,NTR,1951.32,1,
1940,2006-09-19,SPX,NTR,1947.09,1,
1941,2006-09-20,SPX,NTR,1957.27,1,
1942,2006-09-21,SPX,NTR,1947.02,1,
1943,2006-09-22,SPX,NTR,1942.21,1,
1944,2006-09-25,SPX,NTR,1959.34,1,
1945,2006-09-26,SPX,NTR,1974.1,1,
1946,2006-09-27,SPX,NTR,1974.72,1,
1947,2006-09-28,SPX,NTR,1978.53,1,
1948,2006-09-29,SPX,NTR,1973.67,1,
1949,2006-10-02,SPX,NTR,1967.01,1,
1950,2006-10-03,SPX,NTR,1971.14,1,
1951,2006-10-04,SPX,NTR,1995.25,1,
1952,2006-10-05,SPX,NTR,2000.07,1,
1953,2006-10-06,SPX,NTR,1994.7,1,
1954,2006-10-09,SPX,NTR,1996.3,1,
1955,2006-10-10,SPX,NTR,2000.42,1,
1956,2006-10-11,SPX,NTR,1995.44,1,
1957,2006-10-12,SPX,NTR,2014.48,1,
1958,2006-10-13,SPX,NTR,2018.61,1,
1959,2006-10-16,SPX,NTR,2023.7,1,
1960,2006-10-17,SPX,NTR,2016.3,1,
1961,2006-10-18,SPX,NTR,2019.26,1,
1962,2006-10-19,SPX,NTR,2020.79,1,
1963,2006-10-20,SPX,NTR,2023.23,1,
1964,2006-10-23,SPX,NTR,2035.7,1,
1965,2006-10-24,SPX,NTR,2036.22,1,
1966,2006-10-25,SPX,NTR,2043.41,1,
1967,2006-10-26,SPX,NTR,2053.57,1,
1968,2006-10-27,SPX,NTR,2036.4,1,
1969,2006-10-30,SPX,NTR,2037.33,1,
1970,2006-10-31,SPX,NTR,2037.35,1,
1971,2006-11-01,SPX,NTR,2022.54,1,
1972,2006-11-02,SPX,NTR,2022.23,1,
1973,2006-11-03,SPX,NTR,2017.83,1,
1974,2006-11-06,SPX,NTR,2040.78,1,
1975,2006-11-07,SPX,NTR,2045.33,1,
1976,2006-11-08,SPX,NTR,2049.94,1,
1977,2006-11-09,SPX,NTR,2039.32,1,
1978,2006-11-10,SPX,NTR,2043.11,1,
1979,2006-11-13,SPX,NTR,2048.66,1,
1980,2006-11-14,SPX,NTR,2061.84,1,
1981,2006-11-15,SPX,NTR,2067.14,1,
1982,2006-11-16,SPX,NTR,2071.91,1,
1983,2006-11-17,SPX,NTR,2074.05,1,
1984,2006-11-20,SPX,NTR,2073.04,1,
1985,2006-11-21,SPX,NTR,2076.53,1,
1986,2006-11-22,SPX,NTR,2081.51,1,
1987,2006-11-24,SPX,NTR,2074.05,1,
1988,2006-11-27,SPX,NTR,2045.85,1,
1989,2006-11-28,SPX,NTR,2053.28,1,
1990,2006-11-29,SPX,NTR,2072.81,1,
1991,2006-11-30,SPX,NTR,2074.53,1,
1992,2006-12-01,SPX,NTR,2068.72,1,
1993,2006-12-04,SPX,NTR,2087.14,1,
1994,2006-12-05,SPX,NTR,2095.53,1,
1995,2006-12-06,SPX,NTR,2093.16,1,
1996,2006-12-07,SPX,NTR,2084.89,1,
1997,2006-12-08,SPX,NTR,2088.69,1,
1998,2006-12-11,SPX,NTR,2093.46,1,
1999,2006-12-12,SPX,NTR,2091.3,1,
2000,2006-12-13,SPX,NTR,2094.02,1,
2001,2006-12-14,SPX,NTR,2112.32,1,
2002,2006-12-15,SPX,NTR,2114.7,1,
2003,2006-12-18,SPX,NTR,2107.87,1,
2004,2006-12-19,SPX,NTR,2112.49,1,
2005,2006-12-20,SPX,NTR,2109.54,1,
2006,2006-12-21,SPX,NTR,2102.13,1,
2007,2006-12-22,SPX,NTR,2091.17,1,
2008,2006-12-26,SPX,NTR,2100.28,1,
2009,2006-12-27,SPX,NTR,2115.32,1,
2010,2006-12-28,SPX,NTR,2112.25,1,
2011,2006-12-29,SPX,NTR,2102.75,1,
2012,2007-01-03,SPX,NTR,2100.51,1,
2013,2007-01-04,SPX,NTR,2103.09,1,
2014,2007-01-05,SPX,NTR,2090.29,1,
2015,2007-01-08,SPX,NTR,2095.39,1,
2016,2007-01-09,SPX,NTR,2094.31,1,
2017,2007-01-10,SPX,NTR,2098.54,1,
2018,2007-01-11,SPX,NTR,2111.87,1,
2019,2007-01-12,SPX,NTR,2122.11,1,
2020,2007-01-16,SPX,NTR,2123.85,1,
2021,2007-01-17,SPX,NTR,2122.08,1,
2022,2007-01-18,SPX,NTR,2115.81,1,
2023,2007-01-19,SPX,NTR,2121.96,1,
2024,2007-01-22,SPX,NTR,2110.8,1,
2025,2007-01-23,SPX,NTR,2118.26,1,
2026,2007-01-24,SPX,NTR,2136.31,1,
2027,2007-01-25,SPX,NTR,2112.25,1,
2028,2007-01-26,SPX,NTR,2109.7,1,
2029,2007-01-29,SPX,NTR,2107.54,1,
2030,2007-01-30,SPX,NTR,2119.73,1,
2031,2007-01-31,SPX,NTR,2133.88,1,
2032,2007-02-01,SPX,NTR,2145.67,1,
2033,2007-02-02,SPX,NTR,2149.3,1,
2034,2007-02-05,SPX,NTR,2147.37,1,
2035,2007-02-06,SPX,NTR,2148.87,1,
2036,2007-02-07,SPX,NTR,2152.49,1,
2037,2007-02-08,SPX,NTR,2149.98,1,
2038,2007-02-09,SPX,NTR,2134.83,1,
2039,2007-02-12,SPX,NTR,2127.94,1,
2040,2007-02-13,SPX,NTR,2144.37,1,
2041,2007-02-14,SPX,NTR,2161.14,1,
2042,2007-02-15,SPX,NTR,2163.54,1,
2043,2007-02-16,SPX,NTR,2161.69,1,
2044,2007-02-20,SPX,NTR,2167.85,1,
2045,2007-02-21,SPX,NTR,2164.88,1,
2046,2007-02-22,SPX,NTR,2163.38,1,
2047,2007-02-23,SPX,NTR,2155.85,1,
2048,2007-02-26,SPX,NTR,2153.33,1,
2049,2007-02-27,SPX,NTR,2078.69,1,
2050,2007-02-28,SPX,NTR,2090.68,1,
2051,2007-03-01,SPX,NTR,2085.27,1,
2052,2007-03-02,SPX,NTR,2061.5,1,
2053,2007-03-05,SPX,NTR,2042.17,1,
2054,2007-03-06,SPX,NTR,2073.87,1,
2055,2007-03-07,SPX,NTR,2069.16,1,
2056,2007-03-08,SPX,NTR,2084.01,1,
2057,2007-03-09,SPX,NTR,2085.43,1,
2058,2007-03-12,SPX,NTR,2091.06,1,
2059,2007-03-13,SPX,NTR,2048.87,1,
2060,2007-03-14,SPX,NTR,2062.68,1,
2061,2007-03-15,SPX,NTR,2070.34,1,
2062,2007-03-16,SPX,NTR,2062.41,1,
2063,2007-03-19,SPX,NTR,2084.88,1,
2064,2007-03-20,SPX,NTR,2098.1,1,
2065,2007-03-21,SPX,NTR,2133.98,1,
2066,2007-03-22,SPX,NTR,2133.23,1,
2067,2007-03-23,SPX,NTR,2135.57,1,
2068,2007-03-26,SPX,NTR,2137.63,1,
2069,2007-03-27,SPX,NTR,2124.43,1,
2070,2007-03-28,SPX,NTR,2107.83,1,
2071,2007-03-29,SPX,NTR,2115.77,1,
2072,2007-03-30,SPX,NTR,2113.31,1,
2073,2007-04-02,SPX,NTR,2118.81,1,
2074,2007-04-03,SPX,NTR,2138.76,1,
2075,2007-04-04,SPX,NTR,2141.15,1,
2076,2007-04-05,SPX,NTR,2148.12,1,
2077,2007-04-09,SPX,NTR,2149.39,1,
2078,2007-04-10,SPX,NTR,2155.05,1,
2079,2007-04-11,SPX,NTR,2141.06,1,
2080,2007-04-12,SPX,NTR,2154.36,1,
2081,2007-04-13,SPX,NTR,2161.87,1,
2082,2007-04-16,SPX,NTR,2185.14,1,
2083,2007-04-17,SPX,NTR,2189.61,1,
2084,2007-04-18,SPX,NTR,2191.14,1,
2085,2007-04-19,SPX,NTR,2188.54,1,
2086,2007-04-20,SPX,NTR,2208.85,1,
2087,2007-04-23,SPX,NTR,2203.79,1,
2088,2007-04-24,SPX,NTR,2203.01,1,
2089,2007-04-25,SPX,NTR,2225.49,1,
2090,2007-04-26,SPX,NTR,2223.91,1,
2091,2007-04-27,SPX,NTR,2223.69,1,
2092,2007-04-30,SPX,NTR,2206.28,1,
2093,2007-05-01,SPX,NTR,2212.13,1,
2094,2007-05-02,SPX,NTR,2226.62,1,
2095,2007-05-03,SPX,NTR,2236.71,1,
2096,2007-05-04,SPX,NTR,2241.55,1,
2097,2007-05-07,SPX,NTR,2247.36,1,
2098,2007-05-08,SPX,NTR,2244.86,1,
2099,2007-05-09,SPX,NTR,2252.52,1,
2100,2007-05-10,SPX,NTR,2221.34,1,
2101,2007-05-11,SPX,NTR,2242.91,1,
2102,2007-05-14,SPX,NTR,2238.98,1,
2103,2007-05-15,SPX,NTR,2236.21,1,
2104,2007-05-16,SPX,NTR,2255.97,1,
2105,2007-05-17,SPX,NTR,2254.03,1,
2106,2007-05-18,SPX,NTR,2268.94,1,
2107,2007-05-21,SPX,NTR,2272.44,1,
2108,2007-05-22,SPX,NTR,2270.98,1,
2109,2007-05-23,SPX,NTR,2268.26,1,
2110,2007-05-24,SPX,NTR,2246.45,1,
2111,2007-05-25,SPX,NTR,2258.71,1,
2112,2007-05-29,SPX,NTR,2262.44,1,
2113,2007-05-30,SPX,NTR,2281.09,1,
2114,2007-05-31,SPX,NTR,2281.71,1,
2115,2007-06-01,SPX,NTR,2290.23,1,
2116,2007-06-04,SPX,NTR,2294.53,1,
2117,2007-06-05,SPX,NTR,2282.32,1,
2118,2007-06-06,SPX,NTR,2262.49,1,
2119,2007-06-07,SPX,NTR,2222.81,1,
2120,2007-06-08,SPX,NTR,2248.09,1,
2121,2007-06-11,SPX,NTR,2250.28,1,
2122,2007-06-12,SPX,NTR,2226.24,1,
2123,2007-06-13,SPX,NTR,2260.43,1,
2124,2007-06-14,SPX,NTR,2271.42,1,
2125,2007-06-15,SPX,NTR,2286.24,1,
2126,2007-06-18,SPX,NTR,2283.47,1,
2127,2007-06-19,SPX,NTR,2287.46,1,
2128,2007-06-20,SPX,NTR,2256.37,1,
2129,2007-06-21,SPX,NTR,2270.67,1,
2130,2007-06-22,SPX,NTR,2241.39,1,
2131,2007-06-25,SPX,NTR,2234.2,1,
2132,2007-06-26,SPX,NTR,2227.03,1,
2133,2007-06-27,SPX,NTR,2247.41,1,
2134,2007-06-28,SPX,NTR,2246.49,1,
2135,2007-06-29,SPX,NTR,2242.98,1,
2136,2007-07-02,SPX,NTR,2266.99,1,
2137,2007-07-03,SPX,NTR,2275.43,1,
2138,2007-07-05,SPX,NTR,2276.23,1,
2139,2007-07-06,SPX,NTR,2284.21,1,
2140,2007-07-09,SPX,NTR,2286.33,1,
2141,2007-07-10,SPX,NTR,2253.89,1,
2142,2007-07-11,SPX,NTR,2266.98,1,
