Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
18/03/1964,SPX,NTR,47.25074517,2,NULL
19/03/1964,SPX,NTR,47.20628027,2,NULL
20/03/1964,SPX,NTR,46.98322304,2,NULL
23/03/1964,SPX,NTR,46.99858742,2,NULL
24/03/1964,SPX,NTR,46.91836298,2,NULL
25/03/1964,SPX,NTR,47.02868322,2,NULL
26/03/1964,SPX,NTR,47.162839,2,NULL
30/03/1964,SPX,NTR,47.14565684,2,NULL
31/03/1964,SPX,NTR,47.05348876,2,NULL
01/04/1964,SPX,NTR,47.21196419,2,NULL
02/04/1964,SPX,NTR,47.48962535,2,NULL
03/04/1964,SPX,NTR,47.63624028,2,NULL
06/04/1964,SPX,NTR,47.69477506,2,NULL
07/04/1964,SPX,NTR,47.53151044,2,NULL
08/04/1964,SPX,NTR,47.54108422,2,NULL
09/04/1964,SPX,NTR,47.5148916,2,NULL
10/04/1964,SPX,NTR,47.60792907,2,NULL
13/04/1964,SPX,NTR,47.57108804,2,NULL
14/04/1964,SPX,NTR,47.7059017,2,NULL
15/04/1964,SPX,NTR,47.76916775,2,NULL
16/04/1964,SPX,NTR,47.83840758,2,NULL
17/04/1964,SPX,NTR,48.05081498,2,NULL
20/04/1964,SPX,NTR,48.0319456,2,NULL
21/04/1964,SPX,NTR,48.05946341,2,NULL
22/04/1964,SPX,NTR,48.03328074,2,NULL
23/04/1964,SPX,NTR,47.97128815,2,NULL
24/04/1964,SPX,NTR,47.5989466,2,NULL
27/04/1964,SPX,NTR,47.37106008,2,NULL
28/04/1964,SPX,NTR,47.70300468,2,NULL
29/04/1964,SPX,NTR,47.58722392,2,NULL
30/04/1964,SPX,NTR,47.44754207,2,NULL
01/05/1964,SPX,NTR,47.87510732,2,NULL
04/05/1964,SPX,NTR,48.06517553,2,NULL
05/05/1964,SPX,NTR,48.31372433,2,NULL
06/05/1964,SPX,NTR,48.42491988,2,NULL
07/05/1964,SPX,NTR,48.48236639,2,NULL
08/05/1964,SPX,NTR,48.39643543,2,NULL
11/05/1964,SPX,NTR,48.34772288,2,NULL
12/05/1964,SPX,NTR,48.50677994,2,NULL
13/05/1964,SPX,NTR,48.39691002,2,NULL
14/05/1964,SPX,NTR,48.33484022,2,NULL
15/05/1964,SPX,NTR,48.48197655,2,NULL
18/05/1964,SPX,NTR,48.26586633,2,NULL
19/05/1964,SPX,NTR,48.01839954,2,NULL
20/05/1964,SPX,NTR,48.23732503,2,NULL
21/05/1964,SPX,NTR,48.26491296,2,NULL
22/05/1964,SPX,NTR,48.28652402,2,NULL
25/05/1964,SPX,NTR,48.19585407,2,NULL
26/05/1964,SPX,NTR,48.09781328,2,NULL
27/05/1964,SPX,NTR,48.02368952,2,NULL
28/05/1964,SPX,NTR,48.09315856,2,NULL
01/06/1964,SPX,NTR,47.95219801,2,NULL
02/06/1964,SPX,NTR,47.71042539,2,NULL
03/06/1964,SPX,NTR,47.58834067,2,NULL
04/06/1964,SPX,NTR,47.10104791,2,NULL
05/06/1964,SPX,NTR,47.31417903,2,NULL
08/06/1964,SPX,NTR,47.09743878,2,NULL
09/06/1964,SPX,NTR,47.40046839,2,NULL
10/06/1964,SPX,NTR,47.58375475,2,NULL
11/06/1964,SPX,NTR,47.76107875,2,NULL
12/06/1964,SPX,NTR,47.68683459,2,NULL
15/06/1964,SPX,NTR,47.91936882,2,NULL
16/06/1964,SPX,NTR,48.1806745,2,NULL
17/06/1964,SPX,NTR,48.43003428,2,NULL
18/06/1964,SPX,NTR,48.4217294,2,NULL
19/06/1964,SPX,NTR,48.48534533,2,NULL
22/06/1964,SPX,NTR,48.62826942,2,NULL
23/06/1964,SPX,NTR,48.42812391,2,NULL
24/06/1964,SPX,NTR,48.6056834,2,NULL
25/06/1964,SPX,NTR,48.69932192,2,NULL
26/06/1964,SPX,NTR,48.85294153,2,NULL
29/06/1964,SPX,NTR,48.97203081,2,NULL
30/06/1964,SPX,NTR,49.00574595,2,NULL
01/07/1964,SPX,NTR,49.35689946,2,NULL
02/07/1964,SPX,NTR,49.55811414,2,NULL
06/07/1964,SPX,NTR,49.79909878,2,NULL
07/07/1964,SPX,NTR,49.88638163,2,NULL
08/07/1964,SPX,NTR,49.88965147,2,NULL
09/07/1964,SPX,NTR,49.95294277,2,NULL
10/07/1964,SPX,NTR,50.04025221,2,NULL
13/07/1964,SPX,NTR,50.02007745,2,NULL
14/07/1964,SPX,NTR,49.8732538,2,NULL
15/07/1964,SPX,NTR,50.04464837,2,NULL
16/07/1964,SPX,NTR,50.22807491,2,NULL
17/07/1964,SPX,NTR,50.45356212,2,NULL
20/07/1964,SPX,NTR,50.30133033,2,NULL
21/07/1964,SPX,NTR,50.18449045,2,NULL
22/07/1964,SPX,NTR,50.17576535,2,NULL
23/07/1964,SPX,NTR,50.15502362,2,NULL
24/07/1964,SPX,NTR,50.14629502,2,NULL
27/07/1964,SPX,NTR,49.9278356,2,NULL
28/07/1964,SPX,NTR,49.79288714,2,NULL
29/07/1964,SPX,NTR,49.83822089,2,NULL
30/07/1964,SPX,NTR,49.94366435,2,NULL
31/07/1964,SPX,NTR,50.00103507,2,NULL
03/08/1964,SPX,NTR,49.90266582,2,NULL
04/08/1964,SPX,NTR,49.28065032,2,NULL
05/08/1964,SPX,NTR,49.36204645,2,NULL
06/08/1964,SPX,NTR,48.91429478,2,NULL
07/08/1964,SPX,NTR,49.23020601,2,NULL
10/08/1964,SPX,NTR,49.19177491,2,NULL
11/08/1964,SPX,NTR,49.18296895,2,NULL
12/08/1964,SPX,NTR,49.4328294,2,NULL
13/08/1964,SPX,NTR,49.58045164,2,NULL
14/08/1964,SPX,NTR,49.54760354,2,NULL
17/08/1964,SPX,NTR,49.56336317,2,NULL
18/08/1964,SPX,NTR,49.59068341,2,NULL
19/08/1964,SPX,NTR,49.54578758,2,NULL
20/08/1964,SPX,NTR,49.32032519,2,NULL
21/08/1964,SPX,NTR,49.40180595,2,NULL
24/08/1964,SPX,NTR,49.31520865,2,NULL
25/08/1964,SPX,NTR,49.03547013,2,NULL
26/08/1964,SPX,NTR,48.96643155,2,NULL
27/08/1964,SPX,NTR,49.19845619,2,NULL
28/08/1964,SPX,NTR,49.37631439,2,NULL
31/08/1964,SPX,NTR,49.28966785,2,NULL
01/09/1964,SPX,NTR,49.50371837,2,NULL
02/09/1964,SPX,NTR,49.58527274,2,NULL
03/09/1964,SPX,NTR,49.7391281,2,NULL
04/09/1964,SPX,NTR,49.86288037,2,NULL
08/09/1964,SPX,NTR,49.94222856,2,NULL
09/09/1964,SPX,NTR,50.05398042,2,NULL
10/09/1964,SPX,NTR,50.08739609,2,NULL
11/09/1964,SPX,NTR,50.30163686,2,NULL
14/09/1964,SPX,NTR,50.17288962,2,NULL
15/09/1964,SPX,NTR,50.04354143,2,NULL
16/09/1964,SPX,NTR,50.19152579,2,NULL
17/09/1964,SPX,NTR,50.52645114,2,NULL
18/09/1964,SPX,NTR,50.34282894,2,NULL
21/09/1964,SPX,NTR,50.58188821,2,NULL
22/09/1964,SPX,NTR,50.60329876,2,NULL
23/09/1964,SPX,NTR,50.6186798,2,NULL
24/09/1964,SPX,NTR,50.67629011,2,NULL
25/09/1964,SPX,NTR,50.80630245,2,NULL
28/09/1964,SPX,NTR,50.85852588,2,NULL
29/09/1964,SPX,NTR,50.83772156,2,NULL
30/09/1964,SPX,NTR,50.80484456,2,NULL
01/10/1964,SPX,NTR,50.74820006,2,NULL
02/10/1964,SPX,NTR,50.92090377,2,NULL
05/10/1964,SPX,NTR,51.16142702,2,NULL
06/10/1964,SPX,NTR,51.19534847,2,NULL
07/10/1964,SPX,NTR,51.20512301,2,NULL
08/10/1964,SPX,NTR,51.35378051,2,NULL
09/10/1964,SPX,NTR,51.46622674,2,NULL
12/10/1964,SPX,NTR,51.48957439,2,NULL
13/10/1964,SPX,NTR,51.32419734,2,NULL
14/10/1964,SPX,NTR,51.22524666,2,NULL
15/10/1964,SPX,NTR,50.9027485,2,NULL
16/10/1964,SPX,NTR,51.25689219,2,NULL
19/10/1964,SPX,NTR,51.32853864,2,NULL
20/10/1964,SPX,NTR,51.48337572,2,NULL
21/10/1964,SPX,NTR,51.43878082,2,NULL
22/10/1964,SPX,NTR,51.34582306,2,NULL
23/10/1964,SPX,NTR,51.47046972,2,NULL
26/10/1964,SPX,NTR,51.39710437,2,NULL
27/10/1964,SPX,NTR,51.40085573,2,NULL
28/10/1964,SPX,NTR,51.21714542,2,NULL
29/10/1964,SPX,NTR,51.24507406,2,NULL
30/10/1964,SPX,NTR,51.32743889,2,NULL
02/11/1964,SPX,NTR,51.53222921,2,NULL
04/11/1964,SPX,NTR,51.51555244,2,NULL
05/11/1964,SPX,NTR,51.53141382,2,NULL
06/11/1964,SPX,NTR,51.57753289,2,NULL
09/11/1964,SPX,NTR,51.56462019,2,NULL
10/11/1964,SPX,NTR,51.35653242,2,NULL
11/11/1964,SPX,NTR,51.50556097,2,NULL
12/11/1964,SPX,NTR,51.57591182,2,NULL
13/11/1964,SPX,NTR,51.59178468,2,NULL
16/11/1964,SPX,NTR,51.86948656,2,NULL
17/11/1964,SPX,NTR,52.10339972,2,NULL
18/11/1964,SPX,NTR,52.22227465,2,NULL
19/11/1964,SPX,NTR,52.20185878,2,NULL
20/11/1964,SPX,NTR,52.26624193,2,NULL
23/11/1964,SPX,NTR,52.1080694,2,NULL
24/11/1964,SPX,NTR,51.94827755,2,NULL
25/11/1964,SPX,NTR,51.77634302,2,NULL
27/11/1964,SPX,NTR,51.61422207,2,NULL
30/11/1964,SPX,NTR,51.17702059,2,NULL
01/12/1964,SPX,NTR,50.65334522,2,NULL
02/12/1964,SPX,NTR,50.80254562,2,NULL
03/12/1964,SPX,NTR,51.0427137,2,NULL
04/12/1964,SPX,NTR,51.14951904,2,NULL
07/12/1964,SPX,NTR,51.14859098,2,NULL
08/12/1964,SPX,NTR,50.95216963,2,NULL
09/12/1964,SPX,NTR,50.62833885,2,NULL
10/12/1964,SPX,NTR,50.62596792,2,NULL
11/12/1964,SPX,NTR,50.75706208,2,NULL
14/12/1964,SPX,NTR,50.64076765,2,NULL
15/12/1964,SPX,NTR,50.50489069,2,NULL
16/12/1964,SPX,NTR,50.70884867,2,NULL
17/12/1964,SPX,NTR,50.92497465,2,NULL
18/12/1964,SPX,NTR,51.16541074,2,NULL
21/12/1964,SPX,NTR,51.23124556,2,NULL
22/12/1964,SPX,NTR,51.20462736,2,NULL
23/12/1964,SPX,NTR,51.09906984,2,NULL
24/12/1964,SPX,NTR,51.10279945,2,NULL
28/12/1964,SPX,NTR,51.06913639,2,NULL
29/12/1964,SPX,NTR,50.91492429,2,NULL
30/12/1964,SPX,NTR,51.2163175,2,NULL
31/12/1964,SPX,NTR,51.49345237,2,NULL
04/01/1965,SPX,NTR,51.19125707,2,NULL
05/01/1965,SPX,NTR,51.43777733,2,NULL
06/01/1965,SPX,NTR,51.59923876,2,NULL
07/01/1965,SPX,NTR,51.8275835,2,NULL
08/01/1965,SPX,NTR,51.89791045,2,NULL
11/01/1965,SPX,NTR,51.92654354,2,NULL
12/01/1965,SPX,NTR,52.05769886,2,NULL
13/01/1965,SPX,NTR,52.20103303,2,NULL
14/01/1965,SPX,NTR,52.20451846,2,NULL
15/01/1965,SPX,NTR,52.43302359,2,NULL
18/01/1965,SPX,NTR,52.61382267,2,NULL
19/01/1965,SPX,NTR,52.70250083,2,NULL
20/01/1965,SPX,NTR,52.68776884,2,NULL
21/01/1965,SPX,NTR,52.64261446,2,NULL
22/01/1965,SPX,NTR,52.77998715,2,NULL
25/01/1965,SPX,NTR,52.8635776,2,NULL
26/01/1965,SPX,NTR,52.9157958,2,NULL
27/01/1965,SPX,NTR,53.09583667,2,NULL
28/01/1965,SPX,NTR,53.25155379,2,NULL
29/01/1965,SPX,NTR,53.30380762,2,NULL
01/02/1965,SPX,NTR,53.32666017,2,NULL
02/02/1965,SPX,NTR,53.31195403,2,NULL
03/02/1965,SPX,NTR,53.36422815,2,NULL
04/02/1965,SPX,NTR,53.33125292,2,NULL
05/02/1965,SPX,NTR,53.16429022,2,NULL
08/02/1965,SPX,NTR,52.96786122,2,NULL
09/02/1965,SPX,NTR,53.14805891,2,NULL
10/02/1965,SPX,NTR,52.6764186,2,NULL
11/02/1965,SPX,NTR,52.1194187,2,NULL
12/02/1965,SPX,NTR,52.50675692,2,NULL
15/02/1965,SPX,NTR,52.45634052,2,NULL
16/02/1965,SPX,NTR,52.21605844,2,NULL
17/02/1965,SPX,NTR,52.2804951,2,NULL
18/02/1965,SPX,NTR,52.45465784,2,NULL
19/02/1965,SPX,NTR,52.55569356,2,NULL
23/02/1965,SPX,NTR,52.83186835,2,NULL
24/02/1965,SPX,NTR,53.15858253,2,NULL
25/02/1965,SPX,NTR,53.18042669,2,NULL
26/02/1965,SPX,NTR,53.32424699,2,NULL
01/03/1965,SPX,NTR,53.22514483,2,NULL
02/03/1965,SPX,NTR,53.32020319,2,NULL
03/03/1965,SPX,NTR,53.2383534,2,NULL
04/03/1965,SPX,NTR,53.07107679,2,NULL
05/03/1965,SPX,NTR,52.96479284,2,NULL
08/03/1965,SPX,NTR,52.99370791,2,NULL
09/03/1965,SPX,NTR,52.91180207,2,NULL
10/03/1965,SPX,NTR,52.82378148,2,NULL
11/03/1965,SPX,NTR,53.04705151,2,NULL
12/03/1965,SPX,NTR,53.23982917,2,NULL
15/03/1965,SPX,NTR,53.26880788,2,NULL
16/03/1965,SPX,NTR,53.20519852,2,NULL
17/03/1965,SPX,NTR,53.14158043,2,NULL
18/03/1965,SPX,NTR,53.01688535,2,NULL
19/03/1965,SPX,NTR,53.03874695,2,NULL
22/03/1965,SPX,NTR,53.04326339,2,NULL
23/03/1965,SPX,NTR,53.10789369,2,NULL
24/03/1965,SPX,NTR,53.209188,2,NULL
25/03/1965,SPX,NTR,53.05999879,2,NULL
26/03/1965,SPX,NTR,52.67249597,2,NULL
29/03/1965,SPX,NTR,52.57916822,2,NULL
30/03/1965,SPX,NTR,52.68657821,2,NULL
31/03/1965,SPX,NTR,52.66564753,2,NULL
01/04/1965,SPX,NTR,52.7674514,2,NULL
02/04/1965,SPX,NTR,52.89983545,2,NULL
05/04/1965,SPX,NTR,52.91189852,2,NULL
06/04/1965,SPX,NTR,52.89757588,2,NULL
07/04/1965,SPX,NTR,52.93217337,2,NULL
08/04/1965,SPX,NTR,53.23587062,2,NULL
09/04/1965,SPX,NTR,53.55796237,2,NULL
12/04/1965,SPX,NTR,53.80261072,2,NULL
13/04/1965,SPX,NTR,53.86788141,2,NULL
14/04/1965,SPX,NTR,53.9943474,2,NULL
15/04/1965,SPX,NTR,53.94338032,2,NULL
19/04/1965,SPX,NTR,54.18008366,2,NULL
20/04/1965,SPX,NTR,54.15359524,2,NULL
21/04/1965,SPX,NTR,54.05976249,2,NULL
22/04/1965,SPX,NTR,54.35774128,2,NULL
23/04/1965,SPX,NTR,54.42310059,2,NULL
26/04/1965,SPX,NTR,54.44163423,2,NULL
27/04/1965,SPX,NTR,54.53764156,2,NULL
28/04/1965,SPX,NTR,54.51728679,2,NULL
29/04/1965,SPX,NTR,54.478552,2,NULL
30/04/1965,SPX,NTR,54.59296109,2,NULL
03/05/1965,SPX,NTR,54.67892789,2,NULL
04/05/1965,SPX,NTR,54.85466433,2,NULL
05/05/1965,SPX,NTR,54.9814005,2,NULL
06/05/1965,SPX,NTR,55.1142844,2,NULL
07/05/1965,SPX,NTR,55.07556895,2,NULL
10/05/1965,SPX,NTR,54.97166341,2,NULL
11/05/1965,SPX,NTR,54.90839955,2,NULL
12/05/1965,SPX,NTR,55.15170531,2,NULL
13/05/1965,SPX,NTR,55.35825533,2,NULL
14/05/1965,SPX,NTR,55.25821039,2,NULL
17/05/1965,SPX,NTR,54.927364,2,NULL
18/05/1965,SPX,NTR,54.88246399,2,NULL
19/05/1965,SPX,NTR,55.01546779,2,NULL
20/05/1965,SPX,NTR,54.71901866,2,NULL
21/05/1965,SPX,NTR,54.45933879,2,NULL
24/05/1965,SPX,NTR,54.06676409,2,NULL
25/05/1965,SPX,NTR,54.38389515,2,NULL
26/05/1965,SPX,NTR,54.20388487,2,NULL
27/05/1965,SPX,NTR,53.92562917,2,NULL
28/05/1965,SPX,NTR,54.28579448,2,NULL
01/06/1965,SPX,NTR,53.87253233,2,NULL
02/06/1965,SPX,NTR,53.48971786,2,NULL
03/06/1965,SPX,NTR,53.37708781,2,NULL
04/06/1965,SPX,NTR,53.51013463,2,NULL
07/06/1965,SPX,NTR,53.38105193,2,NULL
08/06/1965,SPX,NTR,52.80140789,2,NULL
09/06/1965,SPX,NTR,52.25854312,2,NULL
10/06/1965,SPX,NTR,52.07201507,2,NULL
11/06/1965,SPX,NTR,52.31565316,2,NULL
14/06/1965,SPX,NTR,51.64536527,2,NULL
15/06/1965,SPX,NTR,51.94437218,2,NULL
16/06/1965,SPX,NTR,52.38482791,2,NULL
17/06/1965,SPX,NTR,52.7208263,2,NULL
18/06/1965,SPX,NTR,52.47887698,2,NULL
21/06/1965,SPX,NTR,52.31251181,2,NULL
22/06/1965,SPX,NTR,52.41490092,2,NULL
23/06/1965,SPX,NTR,52.08671695,2,NULL
24/06/1965,SPX,NTR,51.40783389,2,NULL
25/06/1965,SPX,NTR,51.1041312,2,NULL
28/06/1965,SPX,NTR,50.21749401,2,NULL
29/06/1965,SPX,NTR,50.71979363,2,NULL
30/06/1965,SPX,NTR,51.77608004,2,NULL
01/07/1965,SPX,NTR,52.00105469,2,NULL
02/07/1965,SPX,NTR,52.42303224,2,NULL
06/07/1965,SPX,NTR,52.33212761,2,NULL
07/07/1965,SPX,NTR,52.13851951,2,NULL
08/07/1965,SPX,NTR,52.5853022,2,NULL
09/07/1965,SPX,NTR,52.78581297,2,NULL
12/07/1965,SPX,NTR,52.78387534,2,NULL
13/07/1965,SPX,NTR,52.72573646,2,NULL
14/07/1965,SPX,NTR,52.90167992,2,NULL
15/07/1965,SPX,NTR,52.81273735,2,NULL
16/07/1965,SPX,NTR,52.79771578,2,NULL
19/07/1965,SPX,NTR,52.77112891,2,NULL
20/07/1965,SPX,NTR,52.10901714,2,NULL
21/07/1965,SPX,NTR,51.81660383,2,NULL
22/07/1965,SPX,NTR,51.68440304,2,NULL
23/07/1965,SPX,NTR,51.8233968,2,NULL
26/07/1965,SPX,NTR,51.82125859,2,NULL
27/07/1965,SPX,NTR,51.71367577,2,NULL
28/07/1965,SPX,NTR,51.8157203,2,NULL
29/07/1965,SPX,NTR,52.21992844,2,NULL
30/07/1965,SPX,NTR,52.57485524,2,NULL
02/08/1965,SPX,NTR,52.69003478,2,NULL
03/08/1965,SPX,NTR,52.71816179,2,NULL
04/08/1965,SPX,NTR,52.92518609,2,NULL
05/08/1965,SPX,NTR,52.92865512,2,NULL
06/08/1965,SPX,NTR,53.10487205,2,NULL
09/08/1965,SPX,NTR,52.98574524,2,NULL
10/08/1965,SPX,NTR,52.99538941,2,NULL
11/08/1965,SPX,NTR,53.15932421,2,NULL
12/08/1965,SPX,NTR,53.31710826,2,NULL
13/08/1965,SPX,NTR,53.5613262,2,NULL
16/08/1965,SPX,NTR,53.6335863,2,NULL
17/08/1965,SPX,NTR,53.74205985,2,NULL
18/08/1965,SPX,NTR,53.71471037,2,NULL
19/08/1965,SPX,NTR,53.59473486,2,NULL
20/08/1965,SPX,NTR,53.53649557,2,NULL
23/08/1965,SPX,NTR,53.46673972,2,NULL
24/08/1965,SPX,NTR,53.56289687,2,NULL
25/08/1965,SPX,NTR,53.62818015,2,NULL
26/08/1965,SPX,NTR,53.83555771,2,NULL
27/08/1965,SPX,NTR,53.87615472,2,NULL
30/08/1965,SPX,NTR,53.89292725,2,NULL
31/08/1965,SPX,NTR,53.87174102,2,NULL
01/09/1965,SPX,NTR,53.87527209,2,NULL
02/09/1965,SPX,NTR,54.17546658,2,NULL
03/09/1965,SPX,NTR,54.43243389,2,NULL
07/09/1965,SPX,NTR,54.63214384,2,NULL
08/09/1965,SPX,NTR,54.82121189,2,NULL
09/09/1965,SPX,NTR,54.96702128,2,NULL
10/09/1965,SPX,NTR,55.11284953,2,NULL
13/09/1965,SPX,NTR,55.28447382,2,NULL
14/09/1965,SPX,NTR,55.07161096,2,NULL
15/09/1965,SPX,NTR,55.37832176,2,NULL
16/09/1965,SPX,NTR,55.69125856,2,NULL
17/09/1965,SPX,NTR,55.71346852,2,NULL
20/09/1965,SPX,NTR,55.74298472,2,NULL
21/09/1965,SPX,NTR,55.579558,2,NULL
22/09/1965,SPX,NTR,55.83693243,2,NULL
23/09/1965,SPX,NTR,55.61778921,2,NULL
24/09/1965,SPX,NTR,55.72046484,2,NULL
27/09/1965,SPX,NTR,56.12137817,2,NULL
28/09/1965,SPX,NTR,55.98885478,2,NULL
29/09/1965,SPX,NTR,55.73867711,2,NULL
30/09/1965,SPX,NTR,55.70517968,2,NULL
01/10/1965,SPX,NTR,55.67209218,2,NULL
04/10/1965,SPX,NTR,55.79575036,2,NULL
05/10/1965,SPX,NTR,56.14049398,2,NULL
06/10/1965,SPX,NTR,56.0888413,2,NULL
07/10/1965,SPX,NTR,56.04957064,2,NULL
08/10/1965,SPX,NTR,56.28908587,2,NULL
11/10/1965,SPX,NTR,56.62359411,2,NULL
12/10/1965,SPX,NTR,56.61533258,2,NULL
13/10/1965,SPX,NTR,56.61326718,2,NULL
14/10/1965,SPX,NTR,56.52442805,2,NULL
15/10/1965,SPX,NTR,56.64632578,2,NULL
18/10/1965,SPX,NTR,56.8446988,2,NULL
19/10/1965,SPX,NTR,56.92325182,2,NULL
20/10/1965,SPX,NTR,56.91500494,2,NULL
21/10/1965,SPX,NTR,57.01837892,2,NULL
22/10/1965,SPX,NTR,57.04734734,2,NULL
25/10/1965,SPX,NTR,56.86757206,2,NULL
26/10/1965,SPX,NTR,57.20050871,2,NULL
27/10/1965,SPX,NTR,57.3970064,2,NULL
28/10/1965,SPX,NTR,57.21506334,2,NULL
29/10/1965,SPX,NTR,57.34954152,2,NULL
01/11/1965,SPX,NTR,57.24419793,2,NULL
03/11/1965,SPX,NTR,57.30220761,2,NULL
04/11/1965,SPX,NTR,57.39950373,2,NULL
05/11/1965,SPX,NTR,57.34782087,2,NULL
08/11/1965,SPX,NTR,57.27345908,2,NULL
09/11/1965,SPX,NTR,57.0913438,2,NULL
10/11/1965,SPX,NTR,57.03340771,2,NULL
11/11/1965,SPX,NTR,57.21147172,2,NULL
12/11/1965,SPX,NTR,57.48894078,2,NULL
15/11/1965,SPX,NTR,57.55122205,2,NULL
16/11/1965,SPX,NTR,57.4187361,2,NULL
17/11/1965,SPX,NTR,57.54098302,2,NULL
18/11/1965,SPX,NTR,57.3090535,2,NULL
19/11/1965,SPX,NTR,57.32566513,2,NULL
22/11/1965,SPX,NTR,56.96532707,2,NULL
23/11/1965,SPX,NTR,57.05651175,2,NULL
24/11/1965,SPX,NTR,57.16014275,2,NULL
26/11/1965,SPX,NTR,57.22444075,2,NULL
29/11/1965,SPX,NTR,57.09395633,2,NULL
30/11/1965,SPX,NTR,56.97995518,2,NULL
01/12/1965,SPX,NTR,56.91569577,2,NULL
02/12/1965,SPX,NTR,56.73946138,2,NULL
03/12/1965,SPX,NTR,56.78092717,2,NULL
06/12/1965,SPX,NTR,56.37031824,2,NULL
07/12/1965,SPX,NTR,56.87223869,2,NULL
08/12/1965,SPX,NTR,56.80793637,2,NULL
09/12/1965,SPX,NTR,56.98634013,2,NULL
10/12/1965,SPX,NTR,57.13987385,2,NULL
13/12/1965,SPX,NTR,57.17105855,2,NULL
14/12/1965,SPX,NTR,57.20636008,2,NULL
15/12/1965,SPX,NTR,57.2977023,2,NULL
16/12/1965,SPX,NTR,57.36415091,2,NULL
17/12/1965,SPX,NTR,57.34342934,2,NULL
20/12/1965,SPX,NTR,57.0882001,2,NULL
21/12/1965,SPX,NTR,57.31660854,2,NULL
22/12/1965,SPX,NTR,57.49521485,2,NULL
23/12/1965,SPX,NTR,57.43711287,2,NULL
27/12/1965,SPX,NTR,57.03645176,2,NULL
28/12/1965,SPX,NTR,57.04684685,2,NULL
29/12/1965,SPX,NTR,57.22552294,2,NULL
30/12/1965,SPX,NTR,57.50395338,2,NULL
31/12/1965,SPX,NTR,57.62035331,2,NULL
03/01/1966,SPX,NTR,57.47604649,2,NULL
04/01/1966,SPX,NTR,57.5297657,2,NULL
05/01/1966,SPX,NTR,57.90150809,2,NULL
06/01/1966,SPX,NTR,58.0363307,2,NULL
07/01/1966,SPX,NTR,58.09009728,2,NULL
10/01/1966,SPX,NTR,58.22023349,2,NULL
11/01/1966,SPX,NTR,58.27402566,2,NULL
12/01/1966,SPX,NTR,58.14066911,2,NULL
13/01/1966,SPX,NTR,58.25061308,2,NULL
14/01/1966,SPX,NTR,58.34185339,2,NULL
17/01/1966,SPX,NTR,58.52201353,2,NULL
18/01/1966,SPX,NTR,58.6382593,2,NULL
19/01/1966,SPX,NTR,58.47989729,2,NULL
20/01/1966,SPX,NTR,58.27782088,2,NULL
21/01/1966,SPX,NTR,58.35037701,2,NULL
24/01/1966,SPX,NTR,58.51188949,2,NULL
25/01/1966,SPX,NTR,58.60321134,2,NULL
26/01/1966,SPX,NTR,58.51345901,2,NULL
27/01/1966,SPX,NTR,58.49863161,2,NULL
28/01/1966,SPX,NTR,58.27771093,2,NULL
31/01/1966,SPX,NTR,58.02082353,2,NULL
01/02/1966,SPX,NTR,57.57492372,2,NULL
02/02/1966,SPX,NTR,57.80991728,2,NULL
03/02/1966,SPX,NTR,57.88874954,2,NULL
04/02/1966,SPX,NTR,58.27374951,2,NULL
07/02/1966,SPX,NTR,58.49162355,2,NULL
08/02/1966,SPX,NTR,58.4705299,2,NULL
09/02/1966,SPX,NTR,58.79319364,2,NULL
10/02/1966,SPX,NTR,58.6533553,2,NULL
11/02/1966,SPX,NTR,58.64476949,2,NULL
14/02/1966,SPX,NTR,58.55649345,2,NULL
15/02/1966,SPX,NTR,58.26027384,2,NULL
16/02/1966,SPX,NTR,58.25791072,2,NULL
17/02/1966,SPX,NTR,57.94912392,2,NULL
18/02/1966,SPX,NTR,57.79664433,2,NULL
21/02/1966,SPX,NTR,57.47048541,2,NULL
23/02/1966,SPX,NTR,57.23419032,2,NULL
24/02/1966,SPX,NTR,56.86888006,2,NULL
25/02/1966,SPX,NTR,57.02909942,2,NULL
28/02/1966,SPX,NTR,57.09058126,2,NULL
01/03/1966,SPX,NTR,56.36840024,2,NULL
02/03/1966,SPX,NTR,55.80259647,2,NULL
03/03/1966,SPX,NTR,56.00662333,2,NULL
04/03/1966,SPX,NTR,55.86638696,2,NULL
07/03/1966,SPX,NTR,55.12634857,2,NULL
08/03/1966,SPX,NTR,55.21769048,2,NULL
09/03/1966,SPX,NTR,55.70980779,2,NULL
10/03/1966,SPX,NTR,55.7135275,2,NULL
11/03/1966,SPX,NTR,55.64835707,2,NULL
14/03/1966,SPX,NTR,55.03318585,2,NULL
15/03/1966,SPX,NTR,54.72363791,2,NULL
16/03/1966,SPX,NTR,55.04680013,2,NULL
17/03/1966,SPX,NTR,55.24469943,2,NULL
18/03/1966,SPX,NTR,55.47395337,2,NULL
21/03/1966,SPX,NTR,55.90489523,2,NULL
22/03/1966,SPX,NTR,56.07157945,2,NULL
23/03/1966,SPX,NTR,55.86848649,2,NULL
24/03/1966,SPX,NTR,55.97250803,2,NULL
25/03/1966,SPX,NTR,56.13296077,2,NULL
28/03/1966,SPX,NTR,56.19435695,2,NULL
29/03/1966,SPX,NTR,55.97864879,2,NULL
30/03/1966,SPX,NTR,55.67512154,2,NULL
31/03/1966,SPX,NTR,55.96103993,2,NULL
01/04/1966,SPX,NTR,56.41057368,2,NULL
04/04/1966,SPX,NTR,56.93774321,2,NULL
